resolution_id,input_title,input_year,input_authors,input_venue,source_systems,source_query_ids,source_record_ids,source_record_count,resolution_status,resolution_reason,crossref_doi,crossref_title,crossref_year,crossref_authors,crossref_container_title,crossref_type,crossref_publisher,crossref_url,crossref_score,title_similarity,title_token_jaccard,year_difference,first_author_match,queried_at_utc
985d0c0abfd0a458,CORAL-REEF DECLINE,1993,"HALLOCK, P; MULLERKARGER, FE; HALAS, JC",RESEARCH & EXPLORATION,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#423,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/978-1-4615-5995-5_2,Reefs and Reef Limestones in Earth History,1997,Pamela Hallock,Life and Death of Coral Reefs,book-chapter,Springer US,https://doi.org/10.1007/978-1-4615-5995-5_2,32.702324,0.400000,0.111111,4,True,2026-08-13T22:39:08+00:00
75402e793e1d7a8f,"NEW PERSPECTIVES ON BAHAMIAN GEOLOGY - SAN-SALVADOR ISLAND, BAHAMAS",1993,"HEARTY, PJ; KINDLER, P",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#644,1,no_match,best Crossref candidate failed conservative match threshold,10.1029/ft175p0001,"Introduction to the geology of the Bahamas and San Salvador Island, with an overflight guide",1989,H. Allen Curran,"Pleistocene and Holocene Carbonate Environments on San Salvador Island, Bahamas: San Salvador Island, Bahamas, July 2–7, 1989",book-chapter,American Geophysical Union,https://doi.org/10.1029/ft175p0001,56.045883,0.516129,0.277778,4,False,2026-08-13T22:39:08+00:00
4f6a0058746c76d9,"REDISCOVERY OF CAMPTOPLAX-COPPINGERI MIERS, 1884, AND ITS PLACEMENT IN THE PILUMNIDAE (CRUSTACEA, BRACHYURA)",1993,"DAVIE, PJF",RAFFLES BULLETIN OF ZOOLOGY,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#636,1,no_match,best Crossref candidate failed conservative match threshold,10.11646/zootaxa.5293.2.12,"On the identity of Pronotonyx laevis (Miers, 1884) (Crustacea: Brachyura: Pilumnidae)",2023,SHANE T. AHYONG; PETER K.L. NG,Zootaxa,journal-article,Magnolia Press,https://doi.org/10.11646/zootaxa.5293.2.12,53.984413,0.497238,0.388889,30,False,2026-08-13T22:41:00+00:00
6176e1bab53118c7,"ROCKY-SHORE BIOTIC ASSOCIATIONS AND THEIR FOSSILIZATION POTENTIAL - ISLA REQUESON (BAJA-CALIFORNIA-SUR, MEXICO)",1993,M. Hayes; Markes E. Johnson; W. Fox,JOURNAL OF COASTAL RESEARCH,Semantic Scholar | Web of Science,SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#567 | c69c75cca97645acbb01411d9ce60d5af9234ecc,2,no_match,best Crossref candidate failed conservative match threshold,10.20944/preprints201808.0406.v1,"Coastal Geomorphology of a Post-Holocene Hurricane Deposit on a Pleistocene Marine Terrace from Isla Carmen (Baja California Sur, Mexico)",2018,Markes E. Johnson; Jorge Ledesma-Váqquez; Rigoberto Guardado-France,,posted-content,MDPI AG,https://doi.org/10.20944/preprints201808.0406.v1,52.787605,0.491667,0.178571,25,False,2026-08-13T22:41:00+00:00
26a90acd6d4f6e6c,SHORELINE DYNAMICS OF THE LAKSHADWEEP ISLANDS,1993,"CHANDRAMOHAN, P; ANAND, NM; NAYAK, BU",INDIAN JOURNAL OF MARINE SCIENCES,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#635,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/978-3-319-12367-7_1,Lakshadweep Islands,2015,T. N. Prakash; L. Sheela Nair; T. S. Shahul Hameed,SpringerBriefs in Earth Sciences,book-chapter,Springer International Publishing,https://doi.org/10.1007/978-3-319-12367-7_1,36.429783,0.593750,0.333333,22,False,2026-08-13T22:39:08+00:00
84cb127e4dfbecb8,"SILICICLASTIC STROMATOLITES AND THROMBOLITES, LATE MIOCENE, SE SPAIN",1993,"MARTIN, JM; BRAGA, JC; RIDING, R",JOURNAL OF SEDIMENTARY PETROLOGY,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#921,1,no_match,best Crossref candidate failed conservative match threshold,10.1306/d4267aaa-2b26-11d7-8648000102c1865d,"Siliciclastic stromatolites and thrombolites, late Miocene, S.E. Spain",1993,Jose M. Martin; Juan C. Braga; Robert Riding,Journal of Sedimentary Research,journal-article,Society for Sedimentary Geology,https://doi.org/10.1306/d4267aaa-2b26-11d7-8648000102c1865d,101.37741,0.992481,0.700000,0,True,2026-08-13T22:39:08+00:00
1e61efc9eff7115f,ACIDIC AMINO-ACID CONTENTS IN SOLUBLE ORGANIC MATRICES OF SPONGES AND CORALS CALCAREOUS SKELETONS - A POSSIBLE IMPLICATION IN THEIR DIAGENETIC CHANGE,1994,"MARIN, F; GAUTRET, P",BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,Web of Science,WOS_MECH_FEEDING_PUMPING_SPONGE_01 | WOS_SED_DEPOSITION_01,WOS_MECH_FEEDING_PUMPING_SPONGE_01.ris#33 | WOS_SED_DEPOSITION_01.ris#790,2,no_match,best Crossref candidate failed conservative match threshold,10.2113/gssgfbull.s7-xxii.3.290,Passage de la nappe du Jotun aux arcs de Bergen,1980,,Bulletin de la Societe Geologique de France,journal-article,EDP Sciences,https://doi.org/10.2113/gssgfbull.s7-xxii.3.290,65.436806,0.134021,0.000000,14,False,2026-08-13T22:41:00+00:00
ffb8235afa099891,"AN EVALUATION OF CONCRETE BLOCK STRUCTURES AS SHELTER FOR JUVENILE CARIBBEAN SPINY LOBSTERS, PANULIRUS-ARGUS",1994,"LOZANOALVAREZ, E; BRIONESFOURZAN, P; NEGRETESOTO, F",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#1147,1,no_match,best Crossref candidate failed conservative match threshold,10.1093/icesjms/fsv041,"Casitas: a location-dependent ecological trap for juvenile Caribbean spiny lobsters, Panulirus argus",2015,Benjamin C. Gutzler; Mark J. Butler; Donald C. Behringer,ICES Journal of Marine Science,journal-article,Oxford University Press (OUP),https://doi.org/10.1093/icesjms/fsv041,65.39561,0.721951,0.333333,21,False,2026-08-13T22:41:00+00:00
36d326e578ad8e5e,"DEEP-WATER SCLERACTINIA (CNIDARIA, ANTHOZOA) FROM SOUTHERN BISCAY BAY",1994,"ALVAREZCLAUDIO, C",CAHIERS DE BIOLOGIE MARINE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#630,1,no_match,best Crossref candidate failed conservative match threshold,10.1080/17451000.2025.2559835,Scleractinia (Cnidaria: Anthozoa) from Mauritania,2025,Marta Gil; Ana Ramos; Fran Ramil,Marine Biology Research,journal-article,Informa UK Limited,https://doi.org/10.1080/17451000.2025.2559835,47.3191,0.732143,0.400000,31,False,2026-08-13T22:39:08+00:00
585ebe6d0d169bd9,"DISTRIBUTION AND ECOLOGY OF CIGUATERA FISH POISONING IN FLORIDA, WITH EMPHASIS ON THE FLORIDA-KEYS",1994,"DESYLVA, DP",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#629,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.jembe.2018.03.001,"The effects of water quality on back-reef sponge survival and distribution in the Florida Keys, Florida (USA)",2018,Mark J. Butler; Jeremy B. Weisz; Jack Butler,Journal of Experimental Marine Biology and Ecology,journal-article,Elsevier BV,https://doi.org/10.1016/j.jembe.2018.03.001,46.33432,0.315271,0.363636,24,False,2026-08-13T22:39:08+00:00
6d3eb8d12cbb2725,DOES RECRUITMENT LIMITATION STRUCTURE POPULATIONS AND COMMUNITIES OF MACROINVERTEBRATES IN MARINE SOFT SEDIMENTS - THE RELATIVE SIGNIFICANCE OF PRESETTLEMENT AND POSTSETTLEMENT PROCESSES,1994,"OLAFSSON, EB; PETERSON, CH; AMBROSE, WG","OCEANOGRAPHY AND MARINE BIOLOGY, VOL 32: AN ANNUAL REVIEW",Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#690,1,no_match,best Crossref candidate failed conservative match threshold,10.1201/b11009-5,Bioengineering effects of burrowing thalassinidean shrimps on marine soft-bottom ecosystems,2011,Deena Pillay; George Branch,Oceanography and Marine Biology - An Annual Review,book-chapter,CRC Press,https://doi.org/10.1201/b11009-5,50.85726,0.283636,0.111111,17,False,2026-08-13T22:41:00+00:00
da43b9541e4eb86f,QUANTITATIVE SAMPLING OF SOFT-BOTTOM MACROEPIFAUNA FOR ASSESSING THE BENTHIC SYSTEM IN THE BAY OF BREST (FRANCE),1994,"JEAN, F; HILLY, C",OCEANOLOGICA ACTA,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#631,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/s0399-1784(01)01146-x,"Spatial and temporal variations of fish assemblages in a shallow Mediterranean soft-bottom area (Gulf of Fos, France)",2001,Yves LETOURNEUR; Audrey DARNAUDE; Chantal SALEN-PICARD; Mireille HARMELIN-VIVIEN,Oceanologica Acta,journal-article,Elsevier BV,https://doi.org/10.1016/s0399-1784(01)01146-x,39.104393,0.383929,0.185185,7,False,2026-08-13T22:39:08+00:00
d7726fe1dab11743,CARBONATE PRODUCTION OF SOME CALCIFYING ALGAE IN A FRENCH-POLYNESIA CORAL-REEF,1995,"PAYRI, CE",BULLETIN DE LA SOCIETE GEOLOGIQUE DE FRANCE,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#516,1,no_match,best Crossref candidate failed conservative match threshold,10.2113/gssgfbull.s7-xxii.3.290,Passage de la nappe du Jotun aux arcs de Bergen,1980,,Bulletin de la Societe Geologique de France,journal-article,EDP Sciences,https://doi.org/10.2113/gssgfbull.s7-xxii.3.290,65.39113,0.240000,0.000000,15,False,2026-08-13T22:41:00+00:00
bffbb4e942cbab5e,"CORAL-REEFS IN KANEOHE BAY, HAWAII - 2 CENTURIES OF WESTERN INFLUENCE AND 2 DECADES OF DATA",1995,"HUNTER, CL; EVANS, CW",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#628 | WOS_SED_SUSPENDED_01.ris#1507,2,no_match,best Crossref candidate failed conservative match threshold,10.58445/rars.345,"How Local Pollutants Affect Coral Reefs in Kaneohe Bay, Oahu",2023,Keelin Doherty,,posted-content,Polygence,https://doi.org/10.58445/rars.345,52.64804,0.394558,0.263158,28,False,2026-08-13T22:39:08+00:00
43ff421847dca857,EFFECTS OF TURBIDITY ON THE PHOTOSYNTHESIS AND RESPIRATION OF 2 SOUTH FLORIDA REEF CORAL SPECIES,1995,"TELESNICKI, GJ; GOLDBERG, WM",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#60 | WOS_SED_SUSPENDED_01.ris#665,2,no_match,best Crossref candidate failed conservative match threshold,10.3389/fmars.2020.00531,"Effects of Nitrate Enrichment on Respiration, Photosynthesis, and Fatty Acid Composition of Reef Coral Pocillopora damicornis Larvae",2020,Cheng-Yue Liu; Fang Zhang; You-Fang Sun; Xiao-Lei Yu; Hui Huang,Frontiers in Marine Science,journal-article,Frontiers Media SA,https://doi.org/10.3389/fmars.2020.00531,42.45878,0.557522,0.363636,25,False,2026-08-13T22:39:08+00:00
d3ae644bbbd47659,"Annual band width variation in Porites sp. from Aqaba, Gulf of Aqaba, Red Sea",1996,G. A. Heiss,BULLETIN OF MARINE SCIENCE,Semantic Scholar | Web of Science,SS_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,2aa2c0a576893cbf9d3f43eb315a66a31e9fef6b | WOS_SED_DEPOSITION_01.ris#181,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf02537443,"Carbonate production by scleractinian corals at Aqaba, Gulf of Aqaba, Red Sea",1995,Georg A. Heiss,Facies,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf02537443,65.710655,0.577181,0.263158,1,True,2026-08-13T22:41:00+00:00
807839bc7dd45d51,Coral reef grounds and its associated biot a in the western side of the Arabian Gulf (ROPME Sea Area) with respect to 1991 Gulf war oil spill,1996,"Mohammed, SZ; AlSsadh, S",INDIAN JOURNAL OF MARINE SCIENCES,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#624,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/s0025-326x(97)00069-6,Hydrocarbon distributions in sediments of the open area of the Arabian Gulf following the 1991 Gulf War oil spill,1997,Sultan S. Al-Lihaibi; Sameer J. Ghazi,Marine Pollution Bulletin,journal-article,Elsevier BV,https://doi.org/10.1016/s0025-326x(97)00069-6,63.89136,0.579365,0.333333,1,False,2026-08-13T22:41:00+00:00
e5a0b9d14da4286b,"Distribution, abundance and composition of coral reef zooplankton, Cahuita National Park, Limon, Costa Rica",1996,"Morales, A; Murillo, MM",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#245 | WOS_SED_SUSPENDED_01.ris#362,2,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v64i3.21449,Changes in abundance and composition of a Caribbean coral reef zooplankton community after 25 years,2016,Allan Martin Carrillo Baltodano; Álvaro Morales Ramírez,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v64i3.21449,60.114864,0.643564,0.318182,20,False,2026-08-13T22:39:08+00:00
6698921546632f44,IRS-1C applications for coastal zone management,1996,"Nayak, S; Chauhan, P; Chauhan, HB; Bahuguna, A; Nath, AN",CURRENT SCIENCE,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#270,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/978-90-481-3068-9_5,"Present Status, Challenges and Management of the Japanese Coastal Zone Environment",2010,Manish Kumar; Rita Chauhan,Management and Sustainable Development of Coastal Zone Environments,book-chapter,Springer Netherlands,https://doi.org/10.1007/978-90-481-3068-9_5,41.066177,0.453125,0.200000,14,False,2026-08-13T22:39:08+00:00
4f18c8d6e933afb5,Pb-210 and C-14 as indicators of Callianassid bioturbation in coral reef sediment,1996,"Walbran, PD",JOURNAL OF SEDIMENTARY RESEARCH,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#501,1,review,plausible title/year match below automatic acceptance threshold,10.1306/d4268310-2b26-11d7-8648000102c1865d,210 Pb and 14 C as indicators of callianassid bioturbation in coral reef sediment,1996,P. D. Walbran,Journal of Sedimentary Research,journal-article,Society for Sedimentary Geology,https://doi.org/10.1306/d4268310-2b26-11d7-8648000102c1865d,108.66042,0.938272,1.000000,0,True,2026-08-13T22:39:08+00:00
d686913ced782160,Pre-ingestive feeding behaviors of two sub-tropical bivalves (Pinctada imbricata and Arca zebra): Responses to an acute increase in suspended sediment concentration,1996,"Ward, JE; MacDonald, BA",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#37 | WOS_SED_DREDGING_01.ris#194 | WOS_SED_SUSPENDED_01.ris#38,3,no_match,best Crossref candidate failed conservative match threshold,10.1016/s0022-0981(97)00177-9,Physiological responses of infaunal (Mya arenaria) and epifaunal (Placopecten magellanicus) bivalves to variations in the concentration and quality of suspended particles,1998,Gregory S Bacon; Bruce A MacDonald; J.Evan Ward,Journal of Experimental Marine Biology and Ecology,journal-article,Elsevier BV,https://doi.org/10.1016/s0022-0981(97)00177-9,44.176155,0.275229,0.235294,2,False,2026-08-13T22:41:04+00:00
397f459a1fdfeef8,"Spatial patterns in biodiversity of a fringing reef community along Opunohu Bay, Moorea, French Polynesia",1996,M. Adjeroud; B. Salvat,BULLETIN OF MARINE SCIENCE,Semantic Scholar | Web of Science,SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,27ef24678b21b762f787ab4506fc46864ba7a507 | WOS_SED_SUSPENDED_01.ris#649,2,no_match,best Crossref candidate failed conservative match threshold,10.3354/meps159105,"Factors influencing spatial patterns on coral reefs around Moorea, French Polynesia",1997,M Adjeroud,Marine Ecology Progress Series,journal-article,Inter-Research Science Center,https://doi.org/10.3354/meps159105,63.271885,0.594595,0.238095,1,True,2026-08-13T22:41:04+00:00
5656fd322ef6c19c,Biodiversity of Maerl beds in Brittany: functional approach and anthropogenic impacts,1997,"Grall, J; Glémarec, M",VIE ET MILIEU-LIFE AND ENVIRONMENT,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#922,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.jembe.2020.151472,Impact of fishing gears and fishing intensities on maerl beds: An experimental approach,2020,Adeline Tauran; Julien Dubreuil; Benjamin Guyonnet; Jacques Grall,Journal of Experimental Marine Biology and Ecology,journal-article,Elsevier BV,https://doi.org/10.1016/j.jembe.2020.151472,36.07298,0.447059,0.277778,23,False,2026-08-13T22:39:08+00:00
d50c6ef9424d8034,"Contrasts within an outlier-reef system: Evidence for differential Quaternary evolution, South Florida windward margin, USA",1997,"Lidz, BH; Shinn, EA; Hine, AC; Locker, SD",JOURNAL OF COASTAL RESEARCH,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#145,1,no_match,best Crossref candidate failed conservative match threshold,10.4043/7674-ms,"Late Quaternary Sequence Stratigraphy, South Florida Margin",1995,S.D. Locker; A.C. Hine,Offshore Technology Conference,proceedings-article,OTC,https://doi.org/10.4043/7674-ms,63.58418,0.449438,0.210526,2,False,2026-08-13T22:41:04+00:00
1f8c39710f14d343,"Aquaculture of the sea urchin (Strongylocentrotus nudus) transplanted from coralline flats in Hokkaido, Japan",1998,"Agatsuma, Y",JOURNAL OF SHELLFISH RESEARCH,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#616,1,no_match,best Crossref candidate failed conservative match threshold,10.1046/j.1444-2906.2000.00035.x,"Seasonal foraging activity of the sea urchin Strongylocentrotus nudus on coralline flats in Oshoro Bay in south-western Hokkaido, Japan",2000,Y UKIO AGATSUMA; A KIFUMI NAKATA; K EIJI MATSUYAMA,Fisheries Science,journal-article,Japanese Society of Fisheries Science,https://doi.org/10.1046/j.1444-2906.2000.00035.x,80.358246,0.691667,0.500000,2,True,2026-08-13T22:41:09+00:00
6b7c69292a5c848e,"Biodiversity and spatial distribution of Polychaeta (Annelida) communities in coral-algal buildup sediment, Bahia, Brazil",1998,"de Santa-Isabel, LM; Peso-Aguiar, MC; de Jesus, ACS; Kelmo, F; Dutra, LXC",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#495,1,no_match,best Crossref candidate failed conservative match threshold,10.1080/14634980008650682,"Effects of petroleum and its derivatives in benthic communities at Baía de Todos os Santos/Todos os Santos Bay, Bahia, Brazil",2000,M.C. Peso-Aguiar; D.H. Smith; R.C.F. Assis; L.M. Santa-Isabel; S. Peixinho; E.P. Gouveia; T.C.A. Almeida; W.S. Andrade; C.R.G. Carqueija; F. Kelmo; G. Carrozzo; C.V. Rodrigues; G.C. Carvalho; A.C.S. Jesus,Aquatic Ecosystem Health &amp; Management,journal-article,,https://doi.org/10.1080/14634980008650682,64.81945,0.433333,0.222222,2,False,2026-08-13T22:41:09+00:00
8b558ee65f626a6d,"Carbon flux by suspended and sinking particles around the barrier reef of Palau, western Pacific",1998,"Hata, H; Suzuki, A; Maruyama, T; Kurano, N; Miyachi, S; Ikeda, Y; Kayanne, H",LIMNOLOGY AND OCEANOGRAPHY,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#162 | WOS_SED_SUSPENDED_01.ris#412,2,accepted,exact normalized title; year within one; author consistent if available,10.4319/lo.1998.43.8.1883,"Carbon flux by suspended and sinking particles around the barrier reef of Palau, western Pacific",1998,Hiroshi Hata; Atsushi Suzuki; Tadashi Maruyama; Norihide Kurano; Sigetoh Miyachi; Yutaka Ikeda; Hajime Kayanne,Limnology and Oceanography,journal-article,Wiley,https://doi.org/10.4319/lo.1998.43.8.1883,159.92542,1.000000,1.000000,0,True,2026-08-13T22:41:09+00:00
59b5f0a1ed32e3e5,Conservation issues relating to maerl beds as habitats for molluscs,1998,"Hall-Spencer, J",JOURNAL OF CONCHOLOGY,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#618,1,no_match,best Crossref candidate failed conservative match threshold,10.1006/jmsc.2000.0918,"Scallop dredging has profound, long-term impacts on maerl habitats",2000,J Hall-Spencer,ICES Journal of Marine Science,journal-article,Oxford University Press (OUP),https://doi.org/10.1006/jmsc.2000.0918,37.9843,0.393939,0.111111,2,True,2026-08-13T22:41:12+00:00
eca7b07efc9612b7,Distribution and remineralization of organic carbon in sediments of a mangrove stand partly contaminated with sewage waste,1998,"Machiwa, JF",AMBIO,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#817,1,no_match,best Crossref candidate failed conservative match threshold,10.1023/a:1009979204212,Lateral fluxes of organic carbon in a mangrove forest partly contaminated with sewage wastes,1999,John F. Machiwa,Mangroves and Salt Marshes,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1023/a:1009979204212,58.5752,0.728972,0.500000,1,True,2026-08-13T22:41:13+00:00
b0c40c14e20ffb4c,Eutrophication modelling of a tidally influenced mangrove area in Bali subject to major dredging and reclamation activities,1998,"Bach, HK; Rasmussen, EK; Foster, T",ENVIRONMENTAL COASTAL REGIONS,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#621 | WOS_SED_SUSPENDED_01.ris#1340,2,no_match,best Crossref candidate failed conservative match threshold,10.1061/9780784404119.256,Integrated Design Optimization for a Tropical Land Reclamation: Bali Turtle Island Development,1999,Andrew M. Driscoll; Tom Foster; Claus Pedersen; Palle Mikkelsen; Yukimitsu Tateishi,Coastal Engineering 1998,proceedings-article,American Society of Civil Engineers,https://doi.org/10.1061/9780784404119.256,37.497063,0.379630,0.115385,1,False,2026-08-13T22:41:17+00:00
724bf860c8fff5cd,Impacts of mobile fishing gear: The biodiversity perspective,1998,"Norse, EA; Watling, L",FISH HABITAT: ESSENTIAL FISH HABITAT AND REHABILITATION,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#622,1,no_match,best Crossref candidate failed conservative match threshold,10.47886/9781888569124.ch5,Fish Habitat: Essential Fish Habitat and Rehabilitation,1999,,Fish Habitat: Essential Fish Habitat and Rehabilitation,book-chapter,American Fisheries Society,https://doi.org/10.47886/9781888569124.ch5,79.311775,0.353982,0.000000,1,False,2026-08-13T22:41:17+00:00
41a01d93de81f66d,Indian Remote Sensing satellite data application potential in coastal studies,1998,"Krishnamoorthy, R; Gnanappazham, L; Navamuniyammal, M","27TH INTERNATIONAL SYMPOSIUM ON REMOTE SENSING OF ENVIRONMENT, PROCEEDINGS: INFORMATION FOR SUSTAINABILITY",Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#164,1,no_match,best Crossref candidate failed conservative match threshold,10.1201/9781003078593-248,Indian remote sensing satellite data application potential in groundwater targetting and coastal hydrogeomorphological studies,2020,R. Krishnamoorthy,Groundwater 2000,book-chapter,CRC Press,https://doi.org/10.1201/9781003078593-248,79.981346,0.758621,0.714286,22,True,2026-08-13T22:42:29+00:00
38a4b4f9d74f360e,"Presence of the species Genocidaris maculata Agassiz, 1869, (Echinoidea, Echinodermata) in the Adriatic Sea",1998,Ivana Grubelić,PERIODICUM BIOLOGORUM,Semantic Scholar | Web of Science,SS_SED_DREDGING_01 | WOS_SED_DREDGING_01,523e30ab50b1accdf2126e6549f215aa28d26369 | WOS_SED_DREDGING_01.ris#620,2,no_match,best Crossref candidate failed conservative match threshold,10.7203/sjp.24204,"Systematics, distribution and paleoecology of the genera Genocidaris Agassiz, 1869 and Arbacina Pomel, 1869 (Trigonocidaridae, Echinoidea)",2022,Enrico Borghi; Ildefonso Bajo,Spanish Journal of Palaeontology,journal-article,Universitat de Valencia,https://doi.org/10.7203/sjp.24204,47.171688,0.427350,0.285714,24,False,2026-08-13T22:42:29+00:00
c70a48f4aeff6516,The significance of emerging diseases in the tropical coral reef ecosystem,1998,"Hayes, RL; Goreau, NI",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#158,1,no_match,best Crossref candidate failed conservative match threshold,10.15517/rbt.v56i0.5580,"Satellite-derived sea surface temperature from Caribbean and Atlantic coral reef sites, 1984-2003",2007,R.L. Hayes; T.J. Goreau,Revista de Biología Tropical,journal-article,Universidad de Costa Rica,https://doi.org/10.15517/rbt.v56i0.5580,60.154774,0.435294,0.090909,9,True,2026-08-13T22:42:29+00:00
28d602b88d79061e,"An experimental field evaluation of healing in damaged, unbleached and artificially bleached star coral, Montastraea annularis",1999,P. E. Mascarelli; L. Bunkley-Williams,BULLETIN OF MARINE SCIENCE,Semantic Scholar | Web of Science,SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,095e81e1e9dba78fbffb4d53b74a718e4c47d54b | WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#375,2,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.jembe.2003.10.015,Sea surface temperature and the growth of the West Atlantic reef-building coral Montastraea annularis,2004,Juan P. Carricart-Ganivet,Journal of Experimental Marine Biology and Ecology,journal-article,Elsevier BV,https://doi.org/10.1016/j.jembe.2003.10.015,44.497566,0.444444,0.200000,5,False,2026-08-13T22:42:29+00:00
5d840aecd3244725,"Compartments of the pelagic system and material exchange at the Abrolhos Bank coral reefs, Brazil",1999,"Knoppers, B; Meyerhöfer, M; Marone, E; Dutz, J; Lopes, R; Leipe, T; de Camargo, R",ARCHIVE OF FISHERY AND MARINE RESEARCH,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#523,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/s003670050108,"Suspended matter transport in coral reef waters of the Abrolhos Bank, Brazil",1999,T. Leipe; B. Knoppers; E. Marone; R. Camargo,Geo-Marine Letters,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/s003670050108,88.22906,0.526316,0.300000,0,False,2026-08-13T22:42:29+00:00
57a7a867b8466156,Organisms from a fossil reef (Upper Oligocene-Lower Miocene) from the Caribbean of Costa Rica,1999,"Alvarez, TA",REVISTA DE BIOLOGIA TROPICAL,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#448,1,no_match,best Crossref candidate failed conservative match threshold,10.1134/s0031030110030159,Fossil wood of Abietoxylon shakhtnaense sp. nov. (Pinaceae) from the Upper Oligocene-Lower Miocene deposits of Southeastern Sakhalin,2010,N. I. Blokhina,Paleontological Journal,journal-article,Pleiades Publishing Ltd,https://doi.org/10.1134/s0031030110030159,44.766388,0.465753,0.347826,11,False,2026-08-13T22:42:33+00:00
