calibration_record_id,split,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,language,screening_text,text_truncated,full_text_status,discovery_systems,query_ids,families,primary_family,system_stratum,signal_tier,metadata_stratum,human_decision,human_reason_code,human_rationale,human_screening_source,human_confidence,human_needs_full_text,reviewer,review_date,review_notes
CAL-0089,DEVELOPMENT,CWC-126FCED968AB,Changes within the coral symbiosis underpin seasonal trophic plasticity in reef corals,Emily Chei | Inga Conti-Jerpe | Leonard Pons | David M. Baker,2025,ISME Communications,article,10.1093/ismeco/ycae162,https://doi.org/10.1093/ismeco/ycae162,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | SED_DEPOSITION | SED_SUSPENDED,SED_DEPOSITION,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0090,DEVELOPMENT,CWC-5D9F1237C3D1,Applicant Guide: Full Project Proposal for Environmental and Social Studies – Corals and Sponges Workshop | The Environmental Studies Research Fund,,,Environmental Studies Research Fund,other,,https://www.esrfunds.org/applicant-guide-full-project-proposal-environmental-and-social-studies-corals-and-sponges-workshop,English,"In the context of the application of the DFO guidance to offshore exploration drilling it is timely to review the application of this guidance to determine its effectiveness and efficiency in protecting corals and sponges in an operational context. To that end, this call for proposals aims at bringing together the government, regulators, scientific experts, and industry to review current practices, implementation and outcomes from recent drilling programs. ## Objective & Scope [...] Post-workshop Phase: This phase should include a draft of the workshop report to be circulated to all participa",False,NOT_IDENTIFIED,Grey literature,GL_ESRF_MECH_FEEDING_MUCUS_CORAL_01 | GL_ESRF_MECH_FEEDING_PUMPING_SPONGE_01 | GL_ESRF_RESP_THRESHOLD_RECOVERY_01 | GL_ESRF_SED_DRILLING_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DRILLING,MECH_FEEDING_MUCUS_CORAL,GREY_LITERATURE,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0091,DEVELOPMENT,CWC-4339D73E3E76,Sediment Budget of the Yellow River over the Period 1855～1968,Shi Chang,2003,Journal of Sediment Research,article,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-NSYJ200302000.htm,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_RELATED_WORK | OA_CHAIN_G2_RELATED_WORK,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS,MECH_FEEDING_PUMPING_SPONGE,CITATION_CHAINING,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0092,DEVELOPMENT,CWC-05C4F306805E,Short-term responses of estuarine mesozooplankton to maintenance dredging activities,M.J. Reyes-Martínez | L. Vicente | C. Megina | J.M. Miró | I. Donázar-Aramendía | J.C. García-Gómez | J.I. González-Gordillo,2026,SSRN Electronic Journal,preprint,10.2139/ssrn.6538522,https://doi.org/10.2139/ssrn.6538522,,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G1_FORWARD_CITATION,RESP_THRESHOLD_RECOVERY | SED_DREDGING | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0093,DEVELOPMENT,CWC-EF75DED24304,Hydrodynamic influences on acoustical and optical backscatter in a fringing reef environment,Geno Pawlak | Mark A. Moline | Eric Terrill | Patrick L. Colin,2016,Journal of Geophysical Research Oceans,article,10.1002/2016jc012497,https://doi.org/10.1002/2016jc012497,en,"Observations of hydrodynamics along with optical and acoustical water characteristics in a tropical fringing reef environment reveal a distinct signature associated with flow characteristics and tidal conditions. Flow conditions are dominated by tidal forcing with an offshore component from the reef flat during ebb. Measurements span variable wave conditions enabling identification of wave effects on optical and acoustical water properties. High-frequency acoustic backscatter (6 MHz) is strongly correlated with tidal forcing increasing with offshore directed flow and modulated by wave height, indicating dominant hydrodynamic influence. Backscatter at 300 and 1200 kHz is predominantly diurnal suggesting a biological component. Optical backscatter is closely correlated with high-frequency acoustic backscatter across the range of study conditions. Acoustic backscatter frequency dependence is used along with changes in optical properties to interpret particle-size variations. Changes across wave heights suggest shifts in particle-size distributions with increases in relative concentrations of smaller particles for larger wave conditions. Establishing a connection between the physical p",True,OPEN_ACCESS_PDF,Citation chaining | Web of Science,OA_CHAIN_G1_FORWARD_CITATION | WOS_SED_SUSPENDED_01,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DREDGING | SED_SUSPENDED | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,WEB_OF_SCIENCE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0094,VALIDATION,CWC-33F4864C543C,A combined modelling and geochemical study of the fate of terrigenous inputs from mixed natural and mining sources in a coral reef lagoon (New Caledonia),Jean-Michel Fernandez | Sylvain Ouillon | Christophe Chevillon | Pascal Douillet | Renaud Fichez | Romain Le Gendre,2005,Marine Pollution Bulletin,article,10.1016/j.marpolbul.2005.09.010,https://doi.org/10.1016/j.marpolbul.2005.09.010,en,"Open-cast mining for Ni, Cr and Co was conducted in the south-west part of New Caledonia during the 20th century. Abandoned mining and prospecting sites were severely affected by erosion, resulting in all increase in the load of terrigenous particles transported to the coral reef lagoon. This article assesses the impact of a typical small catchment area (La Coulee River, 85 km 2 watershed) oil two bays (Boulari and Sainte Marie) located near Noumea, New Caledonia's main city. This multi-disciplinary study combines geochemical, sedimentological, and hydrodynamic approaches. Ni and Cr concentrations contained in the geochemical matrix phase of the pelitic fraction were determined. The study of the geochemical signatures together with sedimentological data and 3D numerical simulations of the transport of non-settling particles throughout the lagoon demonstrated that terrigenous inputs from the Coulee River were mainly transported and deposited along the shoreline, reaching areas as distant as Sainte Marie Bay. Although quantitatively low (about 3% of the pelite mass of the bay sediments), the terrigenous inputs in Sainte Marie Bay originating from the Coulee River could be traced. The",True,NOT_IDENTIFIED,Citation chaining | Web of Science,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G2_FORWARD_CITATION | WOS_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,WEB_OF_SCIENCE,ORGANISM_ONLY,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0095,DEVELOPMENT,CWC-65B8DDB18E57,"Spongiaires provenant des campagnes scientifiques de la Princesse-Alice dans les Mers du Nord (1898-1899, 1906-1907)",Émile Topsent,1913,Medical Entomology and Zoology,article,,http://ci.nii.ac.jp/ncid/BA61091003,fr,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G2_BACKWARD_REFERENCE,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS,MECH_FEEDING_PUMPING_SPONGE,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0096,DEVELOPMENT,CWC-740C687D916A,Results in coastal waters with high resolution in situ spectral radiometry: The Marine Optical System ROV,Mark Yarbrough | Michael Feinholz | Stephanie J. Flora | Terrance Houlihan | Bettye C. Johnson | Yong S. Kim | Marilyn Y. Murphy | Michael Ondrusek | Dennis Clark,2007,"Proceedings of SPIE, the International Society for Optical Engineering/Proceedings of SPIE",conference-paper,10.1117/12.735064,https://doi.org/10.1117/12.735064,en,"The water-leaving spectral radiance is a basic ocean color remote sensing parameters required for the vicarious calibration. Determination of water-leaving spectral radiance using in-water radiometry requires measurements of the upwelling spectral radiance at several depths. The Marine Optical System (MOS) Remotely Operated Vehicle (ROV) is a portable, fiber-coupled, high-resolution spectroradiometer system with spectral coverage from 340 nm to 960 nm. MOS was developed at the same time as the Marine Optical Buoy (MOBY) spectrometer system and is optically identical except that it is configured as a profiling instrument. Concerns with instrument self-shadowing because of the large exterior dimensions of the MOS underwater housing led to adapting MOS and ROV technology. This system provides for measurement of the near-surface upwelled spectral radiance while minimizing the effects of shadowing. A major advantage of this configuration is that the ROV provides the capability to acquire measurements 5 cm to 10 cm below the water surface and is capable of very accurate depth control (1 cm) allowing for high vertical resolution observations within the very near-surface. We describe the i",True,NOT_IDENTIFIED,OpenAlex | Semantic Scholar,OA_SED_SUSPENDED_01 | SS_SED_SUSPENDED_01,SED_SUSPENDED,SED_SUSPENDED,MULTI_SCHOLARLY,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0097,VALIDATION,CWC-60ED61B06267,"Depth-related plasticity in the diet composition of Pseudechinus magellanicus (Echinoidea, Temnopleuridae) in nearshore environments off central Patagonia, Argentina",D. G. Gil; A. Boraso; E. C. Lopretto; H. Zaixso,2021,Aquatic Ecology,JOUR,10.1007/s10452-021-09847-4,https://www.semanticscholar.org/paper/d283ac3f2043600a420695dda637be5961119856,English,"Pseudechinus magellanicus is one of the most abundant sea urchins in southern South America, but many aspects of its feeding ecology in nearshore environments remain unknown. Here, we aimed to analyze the variability of the diet composition along a coastal depth gradient from intertidal tidepools to upper circalittoral zones and examine the relation between seaweed availability and the diet composition at intertidal tidepools. A total of 118 food items, including seaweeds and animal components, were identified. The diet composition showed a large variation between the different coastal habitats present along the depth gradient studied. In tidepools, articulate coralline seaweeds (Corallina spp.), mussel shell fragments and small crustaceans were frequent in the gut contents, suggesting that this species behaves like a general omnivore but can also act as a mussel bioeroder when consuming epizoic algae and microeuendolithic organisms. In intertidal tidepools, the species showed a negative preference toward typical species of late successional stages such as Dictyota dichotoma, Adenocystis utricularis, Codium fragile and Chondria macrocarpa. Sea urchins from kelp forests showed highe",True,OPEN_ACCESS_PDF,Semantic Scholar | Web of Science,SS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,WEB_OF_SCIENCE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0098,DEVELOPMENT,CWC-82C15F938CB0,Impacts of water quality on Acropora coral settlement: The relative importance of substrate quality and light,Gerard F. Ricardo | Charlotte E. Harper | Andrew P. Negri | Heidi M. Luter | Muhammad Azmi Abdul Wahab | Ross Jones,2021,The Science of The Total Environment,article,10.1016/j.scitotenv.2021.146079,https://doi.org/10.1016/j.scitotenv.2021.146079,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G1_FORWARD_CITATION | OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_DRILLING | SED_SUSPENDED | SED_TAILINGS,SED_TAILINGS,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0099,DEVELOPMENT,CWC-776C9FCDFB5D,"Species composition of benthic macroalgae in the coastal areas of Surigao City , Philippines",Louella Degamon; Rose Ann S. Bukid; Frances Love C. Caulin; Remedios M. Adanza,2021,,,,https://www.semanticscholar.org/paper/6f8fc8bc61d36fe6f037aadecc7506d6f2ce1c24,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,SEMANTIC_SCHOLAR,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0100,DEVELOPMENT,CWC-686EA4BE1676,An examination of the ability of coral geochemical records to reconstruct suspended sediment loads to the Great Barrier Reef lagoon,S. Lewis; J. Lough; N. Cantin; E. Matson; L. Kinsley; J. Brodie,2016,,,,https://www.semanticscholar.org/paper/462d4e5a027c75e147e57defaf07e5f35c70045e,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_SED_DEPOSITION_01 | SS_SED_SUSPENDED_01,SED_DEPOSITION | SED_SUSPENDED,SED_DEPOSITION,SEMANTIC_SCHOLAR,ORGANISM_AND_STRESSOR,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0101,DEVELOPMENT,CWC-F44681C3DAE5,Coral Reefs,S Smithers | David Hopley,2018,Encyclopedia of earth sciences series/Encyclopedia of earth sciences,reference-entry,10.1007/978-3-319-48657-4_102-2,https://doi.org/10.1007/978-3-319-48657-4_102-2,en,,False,NOT_IDENTIFIED,OpenAlex,OA_SED_SUSPENDED_01,SED_SUSPENDED,SED_SUSPENDED,OPENALEX,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0102,DEVELOPMENT,CWC-70337402AC83,Legislation | The Environmental Studies Research Fund,,,Environmental Studies Research Fund,other,,https://www.esrfunds.org/legislation,English,Legislation | The Environmental Studies Research Fund. * Moving within Canada to work. * Employment Insurance benefits and leave. * Work in Canada - work permits. * View your records of employment. * Submit a record of employment - employers. * Apply for a Social Insurance Number (SIN). * Settling in Canada as a newcomer. * Canadian passports and travel documents. * Return or travel to Canada. * Find out if you need a visa to travel to Canada. * Canada's response to U.S. tariffs on Canadian goods. * File Corporations Canada annual return. * My Business Account (Canada Revenue Agency). * Employ,False,NOT_IDENTIFIED,Grey literature,GL_ESRF_MECH_FEEDING_MUCUS_CORAL_01 | GL_ESRF_MECH_FEEDING_PUMPING_SPONGE_01 | GL_ESRF_RESP_THRESHOLD_RECOVERY_01 | GL_ESRF_SED_DRILLING_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DRILLING,MECH_FEEDING_PUMPING_SPONGE,GREY_LITERATURE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0103,DEVELOPMENT,CWC-53EB06B9216F,Numerical simulations of a storm‐generated island‐trapped wave event at the Hawaiian Islands,M. A. Merrifield | Linqiang Yang | Douglas S. Luther,2002,Journal of Geophysical Research Atmospheres,article,10.1029/2001jc001134,https://doi.org/10.1029/2001jc001134,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,SED_DREDGING | SED_SUSPENDED,SED_SUSPENDED,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0104,DEVELOPMENT,CWC-97C23CD983AA,Annual Reports | The Environmental Studies Research Fund,,,Environmental Studies Research Fund,other,,https://www.esrfunds.org/annual-reports,English,"[Annual Report 2025 – 2026 [PDF, 1571 Kb]](/sites/esrf/files/2026-06/esrf_-_annual_report_-_2025-26_en.pdf) [Annual Report 2024 – 2025 [PDF, 1718 Kb]](/sites/esrf/files/2026-02/ESRF%20-%20Annual%20Report%20-%202024-25%20-%20EN%20-%20final_0.pdf) [Annual Report 2023 – 2024 [PDF, 1798 Kb]](/sites/esrf/files/2024-06/2023-2024%20ESRF%20Annual%20Report.pdf) [Annual Report 2022 – 2023 [PDF, 1579 Kb]](/sites/esrf/files/2024-06/2022-2023%20ESRF%20Annual%20Report.pdf) [...] Report a problem or mistake on this page Date modified: [...] [Annual Report 2011 [PDF, 1007 Kb]]( [Annual Report 2010 [PDF,",False,NOT_IDENTIFIED,Grey literature,GL_ESRF_MECH_FEEDING_MUCUS_CORAL_01 | GL_ESRF_MECH_FEEDING_PUMPING_SPONGE_01 | GL_ESRF_RESP_THRESHOLD_RECOVERY_01 | GL_ESRF_SED_DRILLING_01,MECH_FEEDING_MUCUS_CORAL | MECH_FEEDING_PUMPING_SPONGE | RESP_THRESHOLD_RECOVERY | SED_DRILLING,RESP_THRESHOLD_RECOVERY,GREY_LITERATURE,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0105,DEVELOPMENT,CWC-0EB0F31D21F5,"Production and off-bank transport of carbonate sediment, Black Rock, southwest Little Bahama Bank",Charles M. Hoskin | John K. Reed | David Mook,1986,Marine Geology,article,10.1016/0025-3227(86)90115-5,https://doi.org/10.1016/0025-3227(86)90115-5,en,,False,NOT_IDENTIFIED,OpenAlex | Semantic Scholar,OA_MECH_FEEDING_MUCUS_CORAL_01 | SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,MULTI_SCHOLARLY,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0106,VALIDATION,CWC-5CEDE9F40F7C,To dredge or not to dredge? The Kingston Pier channel project — Norfolk Island's Reef,,,,other,,https://www.norfolkislandreef.com.au/out-on-a-swim/to-dredge-or-not-to-dredge-the-kingston-pier-channel-project,English,"Direct physical destruction: Reefs inside the footprint are literally removed, fractured or buried by dredge heads and spoil disposal. Dredging has repeatedly led to permanent loss of coral habitat by either directly removing the corals or by burying them (Erftemeijer et al., 2012). [...] Chronic turbidity (cloudiness of the water caused by silt particles) and consequential light reduction: Dredging creates persistent sediment plumes. The closer the marine habitat is to the dredge site, the worse the effect will be (Fisher et al., 2015). Suspended sediments reduce light, which is needed by the",False,NOT_IDENTIFIED,Grey literature,GL_USGS_SED_DREDGING_01 | GL_WOA_SED_DREDGING_01,SED_DREDGING,SED_DREDGING,GREY_LITERATURE,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0107,DEVELOPMENT,CWC-92FD7FB9F14D,Particle size and confining-pressure effects of shear characteristics of coral sand: an experimental study,Xing Wang | Xinzhi Wang | Xinzhi Wang | Xinzhi Wang | Jianhua Shen | Changqi Zhu,2022,Bulletin of Engineering Geology and the Environment,article,10.1007/s10064-022-02599-x,https://doi.org/10.1007/s10064-022-02599-x,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,SED_DREDGING,SED_DREDGING,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0108,VALIDATION,CWC-A2A3A58B4E85,"Distribution, growth, and disturbance of Catalina Island rhodoliths",Paul Tompkins,2011,,,10.31979/etd.vpw7-rnrn,https://www.semanticscholar.org/paper/d7ef1ba3033c040098731b4847f9178a41901352,,"Rhodoliths are free-living coralline algae (Rhodophyta) that form large beds on the seafloor. Rhodolith beds are globally widespread and biologically diverse shallow marine habitats. Beds are ecologically sensitive, disturbed by humans, and in Europe are protected by law. While rhodolith beds have been found in California waters at Catalina Island, no literature exists regarding their distribution or ecological significance. This study sought to (1) map the distribution and characterize the rhodolith beds around Catalina, (2) determine the seasonal growth rates, and (3) investigate the effect of common sources of disturbance. A systematic search of shallow subtidal (0-40 meters) areas revealed seven beds. These were mapped by divers using SCUBA. Living and dead rhodolilths and rhodalgal sediments covered approximately 22,900 and 42,696 square meters of seafloor, respectively. Percentage cover, and mean size of living rhodoliths varied across beds. Growth rates varied seasonally but were consistent with global averages; branches grew just over a millimeter a year. Vessel mooring chains were a common source of disturbance, and decreased 3-dimensional rhodolith habitat and living rhod",True,OPEN_ACCESS_PDF,Semantic Scholar,SS_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,SEMANTIC_SCHOLAR,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0109,DEVELOPMENT,CWC-CBFEA0F4D67F,Optimizing return‐on‐effort for coral nursery and outplanting practices to aid restoration of the Great Barrier Reef,David J. Suggett | Emma F. Camp | John Edmondson | Lisa Boström‐Einarsson | Vanessa Ramler | Kathryn E. Lohr | Joshua T. Patterson,2018,Restoration Ecology,article,10.1111/rec.12916,https://doi.org/10.1111/rec.12916,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,RESP_THRESHOLD_RECOVERY,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0110,DEVELOPMENT,CWC-71ACCA10CA0C,Automated Quantification of Parrotfish Grazing in Coral Reef Soundscapes Enhances Our Understanding of Environmental Forcing of this Key Function,Simon Élise | Manon Ducrettet | François Guilhaumon | Martin Cagnato | J. Henrich Bruggemann,2023,SSRN Electronic Journal,preprint,10.2139/ssrn.4482303,http://dx.doi.org/10.2139/ssrn.4482303,en,,False,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,OPENALEX,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0111,DEVELOPMENT,CWC-E8ABDB420B84,,Jorge R García-Sais | Stacey M Williams | Ali Amirrezvani,2018,,dataset,10.7287/peerj.preprints.2898/supp-9,https://doi.org/10.7287/peerj.preprints.2898/supp-9,,"This work analyzes the mortality, recovery, and shifts in the composition of scleractinian corals in Puerto Rico one decade after the 2005 regional coral bleaching event. Temporal and spatial patterns of coral community structure were examined using a stratified, non-random sampling approach based on five permanent transects per reef at 16 reef stations. A negative correlation between percent coral cover loss and light attenuation coefficient (Kd490) was observed, suggesting that water turbidity played a major role in coral protection during the bleaching event (“sunblock effect”). Loss of coral cover after the bleaching event was lower at nearshore reefs, and with increasing depth at oceanic and shelf-edge reefs. By 2015, coral recovery was observed at all reefs surveyed, but coastal reefs exhibited a higher rate of recovery. The responses of coral assemblages varied after the bleaching event, including shifts in cover from massive corals (Orbicella spp.) to turf algae and/or by opportunistic (Porites astreoides) and branching corals (Madracis auretenra, P. porites); partial recovery by O. annularis complex; and no measurable change in coral assemblages before and after the event.",False,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,SED_SUSPENDED,OPENALEX,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0112,VALIDATION,CWC-8A517C09BA2C,Turbidity and light attenuation in coastal waters of the Great Barrier Reef,R. Macdonald,2015,,,,https://www.semanticscholar.org/paper/ce53a6779a354dc6983c2cef623723673a4cfb30,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_SED_DREDGING_01 | SS_SED_SUSPENDED_01,SED_DREDGING | SED_SUSPENDED,SED_SUSPENDED,SEMANTIC_SCHOLAR,STRESSOR_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0113,DEVELOPMENT,CWC-5B85EC31589B,Glass sponges arrest pumping in response to increased sediment loads,"Leys, SP | Tompkins, GJ",2004,INTEGRATIVE AND COMPARATIVE BIOLOGY,JOUR,,,English,,False,NOT_IDENTIFIED,Web of Science,WOS_MECH_FEEDING_PUMPING_SPONGE_01 | WOS_SED_DEPOSITION_01,MECH_FEEDING_PUMPING_SPONGE | SED_DEPOSITION,MECH_FEEDING_PUMPING_SPONGE,WEB_OF_SCIENCE,ORGANISM_AND_STRESSOR,TITLE_ONLY,CORE_INCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,
CAL-0114,DEVELOPMENT,CWC-73F78B770C85,Towards Bringing a Change: Creating an Ecocentric Awareness Through Texts of Popular Culture,Raghunandanan Roshni; D. Anthony,2020,,,,https://www.semanticscholar.org/paper/9b41f4fbf5dbf539b634193e5b51bbfa042146d6,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,SEMANTIC_SCHOLAR,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
