query_id,system,date_searched,family,query_or_scope,result_count,output_file,notes
GL_CNLOER_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: cnloer.ca | c-nlopb.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Canada-Newfoundland and Labrador Offshore Energy Regulator; no screening or cross-query deduplication
GL_CNLOER_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: cnloer.ca | c-nlopb.ca]",17,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Canada-Newfoundland and Labrador Offshore Energy Regulator; no screening or cross-query deduplication
GL_CNLOER_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: cnloer.ca | c-nlopb.ca]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Canada-Newfoundland and Labrador Offshore Energy Regulator; no screening or cross-query deduplication
GL_CNLOER_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: cnloer.ca | c-nlopb.ca]",17,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Canada-Newfoundland and Labrador Offshore Energy Regulator; no screening or cross-query deduplication
GL_CNLOER_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: cnloer.ca | c-nlopb.ca]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Canada-Newfoundland and Labrador Offshore Energy Regulator; no screening or cross-query deduplication
GL_CNLOER_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: cnloer.ca | c-nlopb.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Canada-Newfoundland and Labrador Offshore Energy Regulator; no screening or cross-query deduplication
GL_IAAC_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: iaac-aeic.gc.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Impact Assessment Agency of Canada; no screening or cross-query deduplication
GL_IAAC_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: iaac-aeic.gc.ca]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Impact Assessment Agency of Canada; no screening or cross-query deduplication
GL_IAAC_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: iaac-aeic.gc.ca]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Impact Assessment Agency of Canada; no screening or cross-query deduplication
GL_IAAC_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: iaac-aeic.gc.ca]",17,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Impact Assessment Agency of Canada; no screening or cross-query deduplication
GL_IAAC_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: iaac-aeic.gc.ca]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Impact Assessment Agency of Canada; no screening or cross-query deduplication
GL_IAAC_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: iaac-aeic.gc.ca]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Impact Assessment Agency of Canada; no screening or cross-query deduplication
GL_IAAC_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: iaac-aeic.gc.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Impact Assessment Agency of Canada; no screening or cross-query deduplication
GL_IAAC_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: iaac-aeic.gc.ca]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Impact Assessment Agency of Canada; no screening or cross-query deduplication
GL_NORWAY_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: regjeringen.no | miljodirektoratet.no | havforskningsinstituttet.no | hi.no | niva.no | ntnuopen.ntnu.no | munin.uit.no]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Norwegian regulators and marine research repositories; no screening or cross-query deduplication
GL_NORWAY_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: regjeringen.no | miljodirektoratet.no | havforskningsinstituttet.no | hi.no | niva.no | ntnuopen.ntnu.no | munin.uit.no]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Norwegian regulators and marine research repositories; no screening or cross-query deduplication
GL_NORWAY_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: regjeringen.no | miljodirektoratet.no | havforskningsinstituttet.no | hi.no | niva.no | ntnuopen.ntnu.no | munin.uit.no]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Norwegian regulators and marine research repositories; no screening or cross-query deduplication
GL_NORWAY_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: regjeringen.no | miljodirektoratet.no | havforskningsinstituttet.no | hi.no | niva.no | ntnuopen.ntnu.no | munin.uit.no]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Norwegian regulators and marine research repositories; no screening or cross-query deduplication
GL_NORWAY_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: regjeringen.no | miljodirektoratet.no | havforskningsinstituttet.no | hi.no | niva.no | ntnuopen.ntnu.no | munin.uit.no]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Norwegian regulators and marine research repositories; no screening or cross-query deduplication
GL_NORWAY_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: regjeringen.no | miljodirektoratet.no | havforskningsinstituttet.no | hi.no | niva.no | ntnuopen.ntnu.no | munin.uit.no]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Norwegian regulators and marine research repositories; no screening or cross-query deduplication
GL_NORWAY_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: regjeringen.no | miljodirektoratet.no | havforskningsinstituttet.no | hi.no | niva.no | ntnuopen.ntnu.no | munin.uit.no]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Norwegian regulators and marine research repositories; no screening or cross-query deduplication
GL_NORWAY_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: regjeringen.no | miljodirektoratet.no | havforskningsinstituttet.no | hi.no | niva.no | ntnuopen.ntnu.no | munin.uit.no]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=Norwegian regulators and marine research repositories; no screening or cross-query deduplication
GL_OSPAR_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ospar.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=OSPAR Commission; no screening or cross-query deduplication
GL_OSPAR_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ospar.org]",18,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=OSPAR Commission; no screening or cross-query deduplication
GL_OSPAR_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ospar.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=OSPAR Commission; no screening or cross-query deduplication
GL_OSPAR_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ospar.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=OSPAR Commission; no screening or cross-query deduplication
GL_OSPAR_SED_TAILINGS_01,Tavily Search API,2026-08-13,SED_TAILINGS,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""mine tailings"" OR ""submarine tailings"" OR ""deep-sea mining"" OR ""deep sea mining"" OR ""mining plume"" OR ""marine disposal"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ospar.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=OSPAR Commission; no screening or cross-query deduplication
GL_OSPAR_MECH_FEEDING_MUCUS_CORAL_01,Tavily Search API,2026-08-13,MECH_FEEDING_MUCUS_CORAL,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"") (sediment OR turbidity OR burial OR ""drill cuttings"") (mucus OR mucociliary OR ""sediment rejection"" OR ""sediment clearance"" OR feeding OR ""food capture"" OR ""polyp activity"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ospar.org]",19,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=OSPAR Commission; no screening or cross-query deduplication
GL_OSPAR_MECH_FEEDING_PUMPING_SPONGE_01,Tavily Search API,2026-08-13,MECH_FEEDING_PUMPING_SPONGE,"(sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (sediment OR turbidity OR ""suspended solids"" OR ""drill cuttings"") (pumping OR filtration OR clogging OR ""feeding current"" OR ""food capture"" OR ""clearance rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ospar.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=OSPAR Commission; no screening or cross-query deduplication
GL_OSPAR_RESP_THRESHOLD_RECOVERY_01,Tavily Search API,2026-08-13,RESP_THRESHOLD_RECOVERY,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""sediment deposition"" OR turbidity OR burial OR smothering OR ""drill cuttings"" OR ""sediment plume"") (threshold OR tolerance OR sensitivity OR ""dose response"" OR ""exposure response"" OR recovery OR mortality OR survival) (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ospar.org]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=OSPAR Commission; no screening or cross-query deduplication
GL_ICES_SED_SUSPENDED_01,Tavily Search API,2026-08-13,SED_SUSPENDED,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""suspended sediment"" OR ""suspended solids"" OR turbidity OR resuspension OR ""sediment plume"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ices.dk]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=International Council for the Exploration of the Sea; no screening or cross-query deduplication
GL_ICES_SED_DEPOSITION_01,Tavily Search API,2026-08-13,SED_DEPOSITION,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""sediment deposition"" OR ""sediment accumulation"" OR burial OR smothering OR ""sediment cover"" OR ""deposition rate"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ices.dk]",0,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=International Council for the Exploration of the Sea; no screening or cross-query deduplication
GL_ICES_SED_DRILLING_01,Tavily Search API,2026-08-13,SED_DRILLING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (""drill cuttings"" OR ""drilling mud"" OR ""drilling fluid"" OR ""drilling discharge"" OR ""cuttings pile"" OR ""offshore drilling"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ices.dk]",20,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=International Council for the Exploration of the Sea; no screening or cross-query deduplication
GL_ICES_SED_DREDGING_01,Tavily Search API,2026-08-13,SED_DREDGING,"(coral OR corals OR octocoral OR gorgonian OR ""sea pen"" OR scleractinian OR antipatharian OR ""black coral"" OR sponge OR sponges OR Porifera OR demosponge OR hexactinellid OR ""glass sponge"" OR ""deep-sea sponge"" OR ""cold-water sponge"") (dredging OR ""dredge plume"" OR ""dredged material"" OR ""spoil disposal"" OR ""resuspended sediment"") (report OR ""technical report"" OR ""monitoring report"" OR assessment OR ""environmental impact statement"" OR EIS OR thesis OR dissertation OR proceedings OR ""regulatory submission"" OR ""operator report"") [domains: ices.dk]",10,step_4/grey/grey_targeted_results.csv,targeted_institutional; target=International Council for the Exploration of the Sea; no screening or cross-query deduplication
