left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC021063,OCC049297,Distribution and biodiversity of Singapore gorgonians (sub-class Octocorallia) — a preliminary survey,Distribution and biodiversity of Singapore gorgonians (sub-class Octocorallia) ? a preliminary survey,1994,1994,goh,goh,10.1007/978-94-011-0958-1_11,10.1007/bf00005658,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC033636,OCC049844,The distribution and prevalence of sponges in relation to environmental gradients within a temperate sea lough: inclined cliff surfaces,The distribution and prevalence of sponges in relation to environmental gradients within a temperate sea lough: vertical cliff surfaces,2000,2000,bell,bell,10.1046/j.1472-4642.2000.00092.x,10.1046/j.1472-4642.2000.00091.x,0.9615,0.8947,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044993,OCC051522,Distribution and recruitment patterns of Evechinus chloroticus and other New Zealand echinoderms: The role of pre- and post-settlement events,Distribution and recruitment patterns of Evechinus chloroticus and other New Zealand echinoderms: The role of pre- and post-settlement events,2020,2020,fagetti,fagetti,10.26686/wgtn.17142776,10.26686/wgtn.17142776.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052001,OCC053071,Seasonal dynamics and environmental drivers of tissue and mucus microbiomes in the staghorn coral <i>Acropora pulchra</i>,Seasonal dynamics and environmental drivers of tissue and mucus microbiomes in the staghorn coral <i>Acropora pulchra</i>,2023,2024,miller,miller,10.1101/2023.09.07.556622,10.7717/peerj.17421,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048117,OCC055775,"Accumulation of heavy metals (Cd, Cr, Cu, Mn, Pb, Ni, Zn) in sediments, macroalgae (Cryptonemia crenulata) and sponge (Cinachyrella kuekenthali) of a coral reef in Moín, Limón, Costa Rica: An ecotoxicological approach","Accumulation of total mercury in sediments, macroalgae (Cryptonemia crenulata) and sponge (Cinachyrella kuekenthali) of a coral reef in Moín, Costa Rica: An ecotoxicological approach",2021,2026,mendez,mendez alfaro,10.1016/j.marpolbul.2021.113159,10.2139/ssrn.6580241,0.8989,0.6250,KEEP_SEPARATE,conflicting non-empty DOIs
OCC010255,OCC010992,"Coral Community: Preliminary Biodiversity Survey of Churna Island, Northern Arabian Sea","Coral Community: Preliminary Biodiversity Survey of Churna Island, Northern Arabian Sea",2020,2020,amjad,amjad,10.22581/muet1982.2002.15,10.22581/10.22581/muet1982.2002.15,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005716,OCC005956,Coral community bleaching response on a highly urbanised reef,Coral community bleaching response on a highly urbanised reef,2014,2014,guest,guest,10.7287/peerj.preprints.760,10.7287/peerj.preprints.760v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC051751,OCC052184,"Coral community structure at Celukan Bawang Reefs, Buleleng Regency, Bali Island","Coral community structure at Celukan Bawang Reefs, Buleleng Regency, Bali Island",2022,2022,widiastuti,widiastuti,10.29103/aa.v9i3.9519,10.29103/aa.v9i3.8691,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC023435,OCC029283,Cross-shelf patterns in the community structure of coral-dwelling Crustacea in the central region of the Great Barrier Reef. 11. Cryptofauna,Cross-shelf patterns in the community structure of coral-dwelling Crustacea in the central region of the Great Barrier Reef I. Agile shrimps,1994,1990,preston,preston,10.3354/meps104027,10.3354/meps066047,0.9170,0.7619,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019549,OCC049017,"In situ estimation of ephyrae liberated from polyps of Aurelia aurita using settling plates in Tokyo Bay, Japan","In situ estimation of ephyrae liberated from polyps of Aurelia aurita using settling plates in Tokyo Bay, Japan",2001,2001,watanabe,tomoko,10.1007/978-94-010-0722-1_20,10.1023/a:1011856929443,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021878,OCC025485,In Situ Studies on Nitrogen Fixation with the Acetylene Reduction Technique,In situ studies on N2 fixation using the acetylene reduction technique.,1967,1967,stewart,stewart,10.1126/science.158.3800.536,10.1073/pnas.58.5.2071,0.8966,0.6923,KEEP_SEPARATE,conflicting non-empty DOIs
OCC004574,OCC004929,Quantifying production rates and size fractions of parrotfish‐derived sediment: A key functional role on Maldivian coral reefs,Quantifying production rates and size fractions of parrotfish-derived sediment: a key functional role on Maldivian coral reefs (article),2021,2025,yarlett,21878042,10.1002/ece3.8306,,0.9650,0.8000,KEEP_SEPARATE,publication years differ by more than one
OCC047128,OCC047965,Comparison of hybrid learning and remote education in the implementation of the “Adopt a Microorganism” methodology,Comparison of hybrid learning and remote education in the implementation of the “Adopt a Microorganism” methodology,2021,2021,armellini,armellini,10.1101/2021.03.09.434548,10.1371/journal.pone.0248906,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC009125,OCC009180,Potential Impacts of Offshore Oil and Gas Activities on Deep-Sea Sponges and the Habitats They Form,Potential impacts of offshore oil and gas activities on deep-sea sponges and the habitats they form,2018,2019,vad,vad,10.1016/bs.amb.2018.01.001,10.5281/zenodo.3239342,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC035498,OCC049476,A new method for non‐parametric multivariate analysis of variance,A new method for non-parametric multivariate analysis of variance,2001,2001,anderson,anderson,10.1111/j.1442-9993.2001.01070.pp.x,10.1046/j.1442-9993.2001.01070.x,0.9920,0.7000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC023310,OCC049618,"Seasonal variability of carbon dioxide, nutrients and oxygen in the northern North Atlantic surface water: observations and a model*","Seasonal variability of carbon dioxide, nutrients and oxygen in the northern North Atlantic surface water: observations and a model",1987,1987,peng,peng,10.3402/tellusb.v39i5.15361,10.1111/j.1600-0889.1987.tb00205.x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC041450,OCC056667,Sediment tolerance mechanisms identified in sponges using advanced imaging techniques.,Sediment tolerance mechanisms identified in sponges using advanced imaging techniques - PMC,2017,2017,strehlow,,10.7717/peerj.3904,,0.9770,0.9091,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC051282,OCC050735,Bacterial aerobic methane cycling by the marine sponge-associated microbiome,Bacterial aerobic methane cycling by the marine sponge-associated microbiome,2023,2022,ramirez,ramirez,10.1186/s40168-023-01467-4,10.1101/2022.10.21.513280,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005325,OCC013399,"Response of reef corals on a fringing reef flat to elevated suspended-sediment concentrations: Molokaʻi, Hawaiʻi","Response of reef corals on a fringing reef flat to elevated suspended-sediment concentrations: Moloka0=`1=`to.600i, Hawai0=`1=`to.600i",2014,2014,jokiel,jokiel,10.7717/peerj.699,,0.9153,0.6842,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC005829,OCC006032,"Response of Siliceous Marine Organisms to the Permian‐Triassic Climate Crisis Based on New Findings From Central Spitsbergen, Svalbard","Response of siliceous marine organisms to Permian-Triassic climate crisis based on new findings from central Spitsbergen, Svalbard",2023,2023,foster,foster,10.1029/2023pa004766,10.22541/essoar.169447472.26881234/v1,0.9808,0.8000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005829,OCC006083,"Response of Siliceous Marine Organisms to the Permian‐Triassic Climate Crisis Based on New Findings From Central Spitsbergen, Svalbard","Response of siliceous marine organisms to the Permian-Triassic climate crisis based on new findings from central Spitsbergen, Svalbard",2023,2023,foster,foster,10.1029/2023pa004766,10.1101/2023.09.01.555975,0.9962,0.8500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006032,OCC006083,"Response of siliceous marine organisms to Permian-Triassic climate crisis based on new findings from central Spitsbergen, Svalbard","Response of siliceous marine organisms to the Permian-Triassic climate crisis based on new findings from central Spitsbergen, Svalbard",2023,2023,foster,foster,10.22541/essoar.169447472.26881234/v1,10.1101/2023.09.01.555975,0.9847,0.9474,KEEP_SEPARATE,conflicting non-empty DOIs
OCC032780,OCC049189,Response of benthic foraminifera to ocean acidification in their natural sediment environment: a long-term culturing experiment,Response of benthic foraminifera to ocean acidification in their natural sediment environment: a long-term culturing experiment,2014,2013,haynert,haynert,10.5194/bg-11-1581-2014,10.5194/bgd-10-9523-2013,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC039145,OCC055536,Response of Coral Reefs to Global Warming,Response of coral reefs to the global warming,2016,2025,kayanne,kayanne,10.1007/978-4-431-54364-0_7,10.3755/jcrs.27.19,0.9535,0.8750,KEEP_SEPARATE,conflicting non-empty DOIs
OCC052559,OCC053250,Variability of the surface boundary layer of reef-building coral species,Variability of the surface boundary layer of reef-building coral species,2024,2024,martins,martins,10.21203/rs.3.rs-3860900/v1,10.1007/s00338-024-02531-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005255,OCC005263,Survival under chronic stress from sediment load: Spatial patterns of hard coral communities in the southern islands of Singapore,Survival under chronic stress from sediment load: Spatial patterns of hard coral communities in the southern islands of Singapore,2006,2005,dikou,dikou,10.1016/j.marpolbul.2006.02.011,10.1016/j.marpolbul.2005.07.021,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005563,OCC006057,"Environmental factors affecting tissue regeneration of the reef--building coral Montastraea annularis (Faviidae) at Los Roques National Park, Venezuela.","Environmental factors affecting tissue regeneration of the reef - building coral Montastraea annularis (Faviidae) at Los Roques National Park, Venezuela",2003,2016,croquer,croquer,,,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC041877,OCC041910,Baseline Assessment of Ongiil Conservation Area,Baseline Assessment of Bkullengriil Conservation Area,2015,2015,gouezo,koshiba,,,0.9200,0.7143,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC010160,OCC010560,Temporal patterns in a fish assemblage of a semiarid mangrove zone in Madagascar,Temporal patterns in a fish assemblage of a semiarid mangrove zone in Madagascar,1997,1997,laroche,laroche,10.1111/j.1095-8649.1997.tb02509.x,10.1006/jfbi.1997.0406,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019003,OCC038663,Climate change 2007 : the physical science basis : contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change,Climate change 2007: the Physical Science Basis. Contribution of Working Group I to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. Summary for Policymakers.,2007,2007,solomon,solomon,,,0.9271,0.8636,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC019574,OCC033475,"Climate Change 2014 Impacts, Adaptation, and Vulnerability","Climate Change 2007: Impacts, Adaptation and Vulnerability",2014,2007,ipcc,parry,10.1017/cbo9781107415379,10.5281/zenodo.7356334,0.9643,0.7500,KEEP_SEPARATE,conflicting non-empty DOIs
OCC043177,OCC049881,"Climate Change, Coral Loss, and the Curious Case of the Parrotfish Paradigm: Why Don't Marine Protected Areas Improve Reef Resilience?","Climate Change, Coral Loss, and the Curious Case of the Parrotfish Paradigm: Why Don't Marine Protected Areas Improve Reef Resilience?",2019,2019,bruno,bruno,10.1146/annurev-marine-010318-095300,10.31230/osf.io/ugk4v,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC044545,OCC048596,Climate Change and the Anthropocene,Climate Change and the Anthropocene,2019,2019,singer,zalasiewicz,10.4324/9780429399428-18,10.1017/9781108621359.006,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC024626,OCC049089,The incidence of hurricanes on the north coast of Jamaica since 1870: are the classic reef descriptions atypical?,The incidence of hurricanes on the north coast of Jamaica since 1870: are the classic reef descriptions atypical?,1992,1992,woodley,woodley,10.1007/978-94-017-3288-8_14,10.1007/bf00008212,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC008783,OCC008784,Trait-based approach on deep-sea corals in the high-seas of the Flemish Cap and Flemish Pass (northwest Atlantic),Trait-based approach on deep-sea corals in the high-seas of the Flemish Cap and Flemish Pass (northwest Atlantic),2018,2018,garciaalegre,garciaalegre,10.7287/peerj.preprints.26698,10.7287/peerj.preprints.26698v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040329,OCC044607,Marine Animal Forests,Marine Animal Forests,2016,2017,sebens,gutt,10.1007/978-3-319-17001-5_17-2,10.1007/978-3-319-21012-4,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005638,OCC006029,Sediment source and dose influence the larval performance of the threatened coral Orbicella faveolata,Sediment source and dose influence the larval performance of the threatened coral <i>Orbicella faveolata</i>,2024,2023,serrano,serrano,10.1371/journal.pone.0292474,10.1101/2023.09.22.559035,0.9806,0.9286,KEEP_SEPARATE,conflicting non-empty DOIs
OCC001116,OCC006458,Coral reefs of the Andaman Sea - An integrated perspective,Coral reefs of the Andaman Sea ‚Äî an integrated perspective,2007,2007,brown,brown,10.1201/9781420050943,10.1201/9781420050943.ch5,0.9739,0.9000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC001116,OCC044816,Coral reefs of the Andaman Sea - An integrated perspective,CORAL REEFS OF THE ANDAMAN SEA — AN INTEGRATED PERSPECTIVE,2007,2007,brown,gibson,10.1201/9781420050943,10.1201/9781420050943-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006458,OCC044816,Coral reefs of the Andaman Sea ‚Äî an integrated perspective,CORAL REEFS OF THE ANDAMAN SEA — AN INTEGRATED PERSPECTIVE,2007,2007,brown,gibson,10.1201/9781420050943.ch5,10.1201/9781420050943-7,0.9739,0.9000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019780,OCC039108,Coral Reefs of the USA,Coral Reefs of the Gulf,2008,2012,riegl,riegl,10.1007/978-1-4020-6847-8,10.1007/978-94-007-3008-3,0.8889,0.6667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC025203,OCC052264,The Coral Reefs of Madagascar,The Coral Reefs of Madagascar,1972,2000,pichon,gabrie,10.1007/978-94-015-7159-3_11,10.1093/oso/9780195125962.003.0014,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC057053,OCC057441,"Environmental Monitoring Report, Morvin 2009-2010 | Havforskningsinstituttet",Environmental Monitoring Report - Morvin 2009-2010,2009,,,,,,0.7934,0.8571,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC036234,OCC049381,"OCCURRENCE OF THE SILICEOUS SPONGE SPICULE KONYRIUM (HEXACTINELLIDA) IN THE UPPER CAMBRIAN OF THE MACKENZIE MOUNTAINS, NORTHWESTERN CANADA","Occurrence of the siliceous sponge spicule <i>Konyrium</i> (Hexactinellida) in the upper Cambrian of the Mackenzie Mountains, northwestern Canada",2002,2002,pratt,pratt,10.1666/0022-3360(2002)076,10.1017/s0022336000037380,0.9854,0.9375,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005665,OCC005878,"Rudists as gregarious sediment-dwellers, not reef-builders, on Cretaceous carbonate platforms","Rudists as successful sediment-dwellers, not reef-builders, on Cretaceous carbonate platforms",1995,1992,gili,skelton,10.1016/0031-0182(95)00006-x,10.1017/s2475262200008315,0.9121,0.8462,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005588,OCC057563,"Land-based sediment sources and transport to southwest Puerto Rico coral reefs after Hurricane Maria, May 2017 to June 2018","Land-based sediment sources and transport to southwest Puerto Rico coral reefs after Hurricane Maria, May 2017 to June 2018 | U.S. Geological Survey",2021,,takesue,,10.1016/j.ecss.2021.107476,,0.9173,0.8261,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC005795,OCC006064,"Influences of ocean warming on sperm viability and oxidative status of the Brazilian reef-building coral Mussismilia braziliensis (Verrill, 1868)","Influences of Ocean Warming on Sperm Viability and Oxidative Status of the Brazilian Reef-Building Coral Mussismilia Braziliensis (Verrill, 1868)",2025,2025,krein,krein,10.1016/j.marenvres.2025.107331,10.2139/ssrn.5234372,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005587,OCC012776,Response to short term ultraviolet stress in the reef-building coral Pocillopora capitata (Anthozoa: Scleractinia),Response to short term ultraviolet stress in the reef-building coral Pocillopora capitata (Anthozoa: Scleractinia).,2009,2008,linancabello,linan cabello,10.15517/rbt.v58i1.5197,10.1016/j.cbpa.2008.05.066,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC029032,OCC049231,Interactive effects of shade and surface orientation on the recruitment of spirorbid polychaetes,Interactive effects of shade and surface orientation on the recruitment of spirorbid polychaetes,2001,2008,saunders,saunders,10.1111/j.1442-9993.2001.01090.pp.x,10.1111/j.1442-9993.2001.tb00088.x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC029032,OCC049522,Interactive effects of shade and surface orientation on the recruitment of spirorbid polychaetes,Interactive effects of shade and surface orientation on the recruitment of spirorbid polychaetes,2001,2001,saunders,saunders,10.1111/j.1442-9993.2001.01090.pp.x,10.1046/j.1442-9993.2001.01090.x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049231,OCC049522,Interactive effects of shade and surface orientation on the recruitment of spirorbid polychaetes,Interactive effects of shade and surface orientation on the recruitment of spirorbid polychaetes,2008,2001,saunders,saunders,10.1111/j.1442-9993.2001.tb00088.x,10.1046/j.1442-9993.2001.01090.x,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006287,OCC014770,Sabaki River sediment load and coral stress: correlation between sediments and condition of the Malindi-Watamu reefs in Kenya (Indian Ocean),Sabaki River sediment load and coral stress: correlation between sediments and condition of the Malindi-Watamu reefs in Kenya (Indian Ocean),1993,1994,katwijk,,10.1007/bf00349780,10.1016/0967-0653(94)91556-3,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005661,OCC056565,Ecophysiological and behavioural response of juveniles of the Chilean cold-water coral Caryophyllia (Caryophyllia) huinayensis to increasing sediment loads,Ecophysiological and behavioural response of juveniles of the Chilean cold-water coral Caryophyllia (Caryophyllia) huinayensis to increasing sediment loads - PMC,2023,,fahse,,10.1038/s41598-023-47116-6,,0.9871,0.9444,MERGE,near-identical titles with compatible author evidence
OCC005431,OCC012777,"Growth and Mortality of Coral Transplants (Pocillopora damicornis) along a Range of Sediment Influence in Maui, Hawai‘i<sup>1</sup>","Growth and Mortality of Coral Transplants (Pocillopora damicornis) along a Range of Sediment Influence in Maui, Hawai‘i",2007,2017,piniak,piniak,10.2984/1534-6188(2008)62,,0.9583,0.8889,KEEP_SEPARATE,publication years differ by more than one
OCC005431,OCC012973,"Growth and Mortality of Coral Transplants (Pocillopora damicornis) along a Range of Sediment Influence in Maui, Hawai‘i<sup>1</sup>","Growth and Mortality of Coral Transplants ( Pocillopora damicornis ) along a Range of Sediment Influence in Maui , Hawai ‘ i 1",2007,2007,piniak,piniak,10.2984/1534-6188(2008)62,,0.9630,0.8000,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC005803,OCC006079,"Growth and survival of three hatchery-bred giant clams (Tridacna derasa, T. squamosa, and T. crocea) in an ocean nursery: a pilot of restocking study in China","Growth and survival of three hatchery-bred giant clams (Tridacna derasa, T. squmosa, and T. crocea) in an ocean nursery: a pilot of restocking study in China",2025,2024,li,li,10.1007/s12526-025-01506-3,10.21203/rs.3.rs-4771804/v1,0.9967,0.9167,KEEP_SEPARATE,conflicting non-empty DOIs
OCC012777,OCC012973,"Growth and Mortality of Coral Transplants (Pocillopora damicornis) along a Range of Sediment Influence in Maui, Hawai‘i","Growth and Mortality of Coral Transplants ( Pocillopora damicornis ) along a Range of Sediment Influence in Maui , Hawai ‘ i 1",2017,2007,piniak,piniak,,,0.9871,0.7895,KEEP_SEPARATE,publication years differ by more than one
OCC013005,OCC031792,Growth rates of three symbiotic corals in the Red Sea,Growth rates of three symbiotic corals in the Red Sea,1999,1997,,vago,,10.4319/lo.1997.42.8.1814,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC050760,OCC051682,Fine-scale variability in coral bleaching and mortality during a marine heatwave,Fine-scale variability in coral bleaching and mortality during a marine heatwave,2022,2023,yadav,yadav,10.1101/2022.11.01.514760,10.3389/fmars.2023.1108365,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC042678,OCC043881,Spatial variation in the biochemical and isotopic composition of corals during bleaching and recovery,Spatial variation in the biochemical and isotopic composition of corals during bleaching and recovery,2018,2019,wall,wall,10.1101/414086,10.1002/lno.11166,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC001036,OCC006921,"PALEOSHORELINES, REEFS, AND A RISING SEA - SOUTH FLORIDA, USA","Paleoshorelines, Reefs, and a Rising Sea: South Florida, U.S.A.",1991,1991,lidz,lidz,,,0.9825,0.7273,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC007081,OCC007126,"Zonation of Benthic Communities on the Subtropical Aliwal Shoal, Durban, KwaZulu-Natal, South Africa","Zonation of benthic communities on the subtropical Aliwal Shoal, Durban, KwaZulu-Natal, South Africa",2009,2009,olbers,olbers,10.3377/004.044.0102,10.1080/15627020.2009.11407435,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049734,OCC056279,Zonation of Deep Biota on Continental Margins,Zonation of Deep Biota on Continental Margins,2005,2005,carney,carney,10.1201/9781420037449.ch6,10.1201/9781420037449-8,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040354,OCC051516,Factors Affecting Coral Recruitment and Calcium Carbonate Accretion Rates on a Central Pacific Coral Reef,Factors Affecting Coral Recruitment and Calcium Carbonate Accretion Rates on a Central Pacific Coral Reef,2016,2016,elmer,elmer,10.26686/wgtn.17057996,10.26686/wgtn.17057996.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC006269,OCC056555,Photophysiological stress in scleractinian corals in response to short-term sedimentation,Photophysiological stress in scleractinian corals in response to short-term sedimentation - ScienceDirect,2003,2003,philipp,,10.1016/s0022-0981(02)00495-1,,0.9271,0.9091,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC008116,OCC015928,Status of coral reefs of India,Status of coral reefs of India,2002,2000,muley,muley,,,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC010273,OCC016401,"STATUS OF CORAL REEFS IN THE LEMBEH STRAITS AND ADJACENT WATER, NORTH SULAWESI","STATuS oF CoRAL ReeFS IN THe LeMBeH STRAIT AND ADJACeNT WATeR, NoRTH SuLAWeSI",2015,2012,suharsono,niu,10.14203/mri.v37i2.19,,0.9935,0.8571,KEEP_SEPARATE,publication years differ by more than one
OCC019800,OCC055215,Status of Coral Reefs of the World: 1998,Status of Coral Reefs of the World: 2020,1998,2021,wilkinson,,,10.59387/wotj9184,0.8974,0.7500,KEEP_SEPARATE,publication years differ by more than one
OCC006008,OCC006009,Characterization of the Coral Disease 'Porites Bleaching with Tissue Loss' (PBTL) From Hawaii,Characterization of the Coral Disease 'Porites Bleaching with Tissue Loss' (PBTL) From Hawaii,2013,2013,sudek,sudek,10.26686/wgtn.17003968.v1,10.26686/wgtn.17003968,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC019450,OCC049256,Characterization of Symbiodinium-associated viruses and implications for coral health,Characterization of Symbiodinium-associated viruses and implications for coral health,2014,2014,lawrence,lawrence,10.26686/wgtn.17007604,10.26686/wgtn.17007604.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC028746,OCC049855,Characterization of sediments from copenhagen harbour by use of biotests,Characterization of sediments from Copenhagen Harbour by use of biotests,1998,1998,,pedersen,10.1016/s0273-1223(98)00203-0,10.2166/wst.1998.0757,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC043278,OCC043976,Characterization of a thaumarchaeal symbiont that drives incomplete nitrification in the tropical sponge <i>Ianthella basta</i>,Characterization of a thaumarchaeal symbiont that drives incomplete nitrification in the tropical sponge <i>Ianthella basta</i>,2019,2019,moeller,moeller,10.1101/527234,10.1111/1462-2920.14732,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC043476,OCC044394,Characterization of coral-associated microbial aggregates (CAMAs) within tissues of the coral <i>Acropora hyacinthus</i>,Characterization of coral-associated microbial aggregates (CAMAs) within tissues of the coral Acropora hyacinthus,2019,2019,wada,wada,10.1101/576488,10.1038/s41598-019-49651-7,0.9823,0.9231,KEEP_SEPARATE,conflicting non-empty DOIs
OCC051831,OCC052382,Characterization of trade-offs between immunity and reproduction in <i>Astrangia poculata</i>,Characterization of trade-offs between immunity and reproduction in the coral species <i>Astrangia poculata</i>,2023,2023,villafranca,villafranca,10.1101/2023.07.24.550370,10.7717/peerj.16586,0.9091,0.8000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC031799,OCC049859,"Spatiotemporal variability of sedimentary organic matter supply and recycling processes in coral reefs of Tayrona National Natural Park, Colombian Caribbean","Spatiotemporal variability of sedimentary organic matter supply and recycling processes in coral reefs of Tayrona National Natural Park, Colombian Caribbean",2014,2013,bayraktarov,bayraktarov,10.5194/bg-11-2977-2014,10.5194/bgd-10-19895-2013,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020220,OCC026092,Environmental Magnetism - Principles and Applications of Enviromagnetics,Environmental Magnetism: Principles and Applications of Enviromagnetics,2003,2004,,geissman,10.1016/s0074-6142(03)x8309-6,10.1029/2004eo200009,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC025288,OCC049389,Seasonality and lunar periodicity in the reproduction of Pocilloporid corals,Seasonality and lunar periodicity in the reproduction of Pocilloporid corals,1996,1996,tanner,tanner,10.1007/bf01626077,10.1007/s003380050028,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005939,OCC010988,Unravelling the influence of light on inshore coral and sponge recruits and their substrate communities,Unravelling the influence of light on inshore coral and sponge recruits and their substrate communities,2025,2025,ricardo,ricardo,10.1016/j.marpolbul.2025.118672,10.1101/2025.08.05.668793,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC042870,OCC049536,"Unravelling the moons: review of the genera Paratetilla and Cinachyrella in the Indo-Pacific (Demospongiae, Tetractinellida, Tetillidae)","Unravelling the moons: review of the genera Paratetilla and Cinachyrella in the Indo-Pacific (Demospongiae, Tetractinellida, Tetillidae)",2018,2018,santodomingo,santodomingo,10.3897/zookeys.791.27546,10.3897/zookeys.786.27546,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC032419,OCC050570,Development of a Numerical Model for Calculating Exposure to Toxic and Nontoxic Stressors in the Water Column and Sediment from Drilling Discharges,Development of a numerical model for calculating exposure to toxic and nontoxic stressors in the water column and sediment from drilling discharges,2008,2008,rye,rye,10.1897/ieam_2007-039,10.1897/ieam_2007-039.1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC007467,OCC007657,Microplastic pollution in the urbanised reefs of Singapore with Diadema setosum as a biomonitor,Microplastic Pollution on the Urbanised Reefs of Singapore with Diadema Setosum as a Biomonitor,2025,2025,foo,foo,10.1016/j.jhazmat.2025.140277,10.2139/ssrn.5277149,0.9895,0.8667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC005374,OCC005701,High-resolution modeling of thermal thresholds and environmental influences on coral bleaching for local and regional reef management,High-resolution modeling of thermal thresholds and multiple environmental influences on coral bleaching for regional and local reef managements,2018,2017,kumagai,kumagai,10.7717/peerj.4382,10.1101/211854,0.9130,0.8421,KEEP_SEPARATE,conflicting non-empty DOIs
