query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,260c9a104515f200c1d38c934caaf03f65938aac,4497621,"The most common sponges on the Great Barrier Reef seabed, Australia, include species new to science (Phylum Porifera)",Patricia Sutcliffe; John N. A. Hooper; C. Pitcher,2010,2010-09-17,,Review,10.11646/ZOOTAXA.2616.1.1,,,https://www.semanticscholar.org/paper/260c9a104515f200c1d38c934caaf03f65938aac,True,https://biotaxa.org/Zootaxa/article/download/zootaxa.2616.1.1/38275,20,75,1,Biology,Biology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,26276f8112bd90934b7ed08686f6f98efdac3a77,84665763,"Coral fauna of Diego Garcia lagoon, following harbour construction",C. Sheppard,1980,1980-08-01,,Review,10.1016/0025-326X(80)90412-9,,,https://www.semanticscholar.org/paper/26276f8112bd90934b7ed08686f6f98efdac3a77,False,,43,9,1,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,26896a96f673b16d08006da41e91a690a6b0e585,33618763,Fine sediment transport near coral reefs islands in the Singapore Strait,B. D. Zoelaeha,2010,2010-07-02,,,,,,https://www.semanticscholar.org/paper/26896a96f673b16d08006da41e91a690a6b0e585,False,,2,48,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2703430476bf4b4724567d83db6aee8750c5e43f,83420756,WHAT CAUSES CIGUATERA,D. P. Sylva,1979,,,,10.1016/B978-0-444-00288-4.50046-3,,,https://www.semanticscholar.org/paper/2703430476bf4b4724567d83db6aee8750c5e43f,False,,2,12,0,Biology,Biology; Environmental Science; Medicine,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,272983eba0d5115718a9ae49aba703d924502fab,129449825,Potential impacts of polar fronts on sedimentation processes at Abrolhos coral reef (South-West Atlantic Ocean/Brazil),B. Segal; H. Evangelista; M. Kampel; Aldrey Costa Gonçalves; P. Polito; E. A. Santos,2008,2008-03-30,,,10.1016/J.CSR.2007.11.003,,,https://www.semanticscholar.org/paper/272983eba0d5115718a9ae49aba703d924502fab,False,,51,32,2,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2783ebe7f0ee145583cd1e60dfe710e7cb0db0fa,202950190,"Particle obstruction and crushing of dredged calcareous soil in the Nansha Islands, South China Sea",Xin-zhi Wang; Yilin Weng; Houzhen Wei; Qingshan Meng; Ming-jian Hu,2019,2019-11-01,Engineering Geology,,10.1016/j.enggeo.2019.105274,,,https://www.semanticscholar.org/paper/2783ebe7f0ee145583cd1e60dfe710e7cb0db0fa,False,,121,33,2,Geology,Geology; Environmental Science; Geology,"Abstract The bearing capacity of the dredged calcareous soil in the Nansha Islands, South China Sea typically exceeds that of terrigenous dredger fill. Furthermore, the shear strength of calcareous soil exceeds that of siliceous sand under identical conditions. It is mainly caused by the interparticle obstruction between calcareous soil particles. To explore the obstruction mechanism of calcareous soil particles, a series of triaxial tests were performed on calcareous soils under both consolidated undrained (CU) and consolidated drained (CD) conditions, respectively. Particle shape characteristics and particle crushing were also investigated to study the formation mechanism of obstruction force. Test results indicate that irregular particle shape is the prerequisite for the emergence of particle obstruction in calcareous soils. A simple obstruction-dilatation model was developed to describe the relationship among particle obstruction, dilation and particle crushing. The obstruction force varies greatly during the shearing process, which is mainly influenced by particle size and stress level. Under low confining pressure, particle obstruction results in dilatation and increases internal friction angle. In contrast, obstruction causes particle breakage, increases the apparent cohesion, and ultimately decreases the effective internal friction angle under high confining pressures. The particle obstruction of calcareous soil noticeably improves shear strength. Therefore, the effect of particle obstruction on strength should be considered in coral reef engineering design work."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2788d238da489837a952aec4b6a6f49e7744ba70,106838145,Reef Runway is First in Airport Design,F. Hermann; Wayne L. Rickerd; O. Miyamoto,1978,1978-06-01,,,,,,https://www.semanticscholar.org/paper/2788d238da489837a952aec4b6a6f49e7744ba70,False,,0,0,0,Engineering,Engineering; Environmental Science; Engineering,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,27d089c49c303347ec58db848add73345a5f82e1,10410506,Ecosystem-based management as a tool for protecting deep-sea corals in the USA,L. Morgan; C. Tsao; J. Guinotte,2007,,,Review,,,,https://www.semanticscholar.org/paper/27d089c49c303347ec58db848add73345a5f82e1,False,,3,4,0,,Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,28b2dfbbb977540ae5b832c3f867206c6b234583,222325145,Report Upon Deep Sea Dredgings in the Gulf Stream,,1870,1870-03-01,American Naturalist,,10.1086/270531,,,https://www.semanticscholar.org/paper/28b2dfbbb977540ae5b832c3f867206c6b234583,True,https://www.journals.uchicago.edu/doi/pdf/10.1086/270531,2,0,0,,Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,298109aaa4e0a80c91bf7b2bd5c02929f903911b,10135745,"Topography, substratum and benthic macrofaunal relationships on a tropical mesophotic shelf margin, central Great Barrier Reef, Australia",T. Bridge; T. Done; R. Beaman; A. Friedman; S. Williams; O. Pizarro; J. Webster,2011,2011-03-01,Coral reefs,,10.1007/s00338-010-0677-3,,,https://www.semanticscholar.org/paper/298109aaa4e0a80c91bf7b2bd5c02929f903911b,True,https://researchonline.jcu.edu.au/15345/4/MesophoticReefsGBR2011.pdf,112,43,4,Geology,Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2998f76693c76b7cba5d458bb1411bb5f8d229d6,289048981,"Oculina Banks : Habitat , Fish Populations , Restoration , and Enforcement",C. Koenig,2001,,,Review,,,,https://www.semanticscholar.org/paper/2998f76693c76b7cba5d458bb1411bb5f8d229d6,False,,0,22,0,,Environmental Science; Law,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,29e70fd75258c450e629da196b085dcfbeda348f,131682891,"If it is possible to create and manage marine ecosystem in a desert, why is the whole gulf ecosystem under threat?",D. A. Jones; M. Nithyanandan,2015,2015-12-07,,,10.5339/QPROC.2015.QULSS2015.14,,,https://www.semanticscholar.org/paper/29e70fd75258c450e629da196b085dcfbeda348f,False,,1,0,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,29f136d313d9428a92f364973199d5328134d1f8,135015329,"Process controlling beach nourishment performance at Delray Beach, Florida, USA",L. Benedet,2016,2016-04-05,,,10.4233/UUID:AA444A96-7821-4244-AE6E-B2C28C008EF8,,,https://www.semanticscholar.org/paper/29f136d313d9428a92f364973199d5328134d1f8,False,,1,102,0,Geography,Geography; Environmental Science; Engineering,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2a0fdebc74ab2148a7bba1e9c2a60a2b893fd07d,250329287,"Management responses in Belize and Honduras, as stony coral tissue loss disease expands its prevalence in the Mesoamerican reef",Catherine A. Lee Hing; Z. Guifarro; Damaris Dueñas; Gabriela Ochoa; A. Núñez; Kirah Forman; Nicole Craig; M. McField,2022,2022-07-07,Frontiers in Marine Science,,10.3389/fmars.2022.883062,,,https://www.semanticscholar.org/paper/2a0fdebc74ab2148a7bba1e9c2a60a2b893fd07d,True,https://www.frontiersin.org/articles/10.3389/fmars.2022.883062/pdf,14,24,0,,Environmental Science,"Stony Coral Tissue Loss Disease (SCTLD) has affected Caribbean coral reef colonies since it was first detected in Florida in 2014. Its rapid spread and virulent nature are a major concern to coastal nations in the Caribbean Sea. Belize and Honduras have approached their management and strategies in somewhat different ways, but with the same goal of evaluating and controlling the spread and reducing mortality rates of their coral colonies. They both used amoxicillin trihydrate powder with Coral Ointment Base2B which proved effective in halting the spread of the disease and lowered mortality rates in treated corals. In addition to treatment, both countries have continued to monitor the extent of the disease, entering the data into the collaborative disease tracker platform on AGRRA.org. Between October 2020 and November 2021, a total of 14,495 corals from 29 species were assessed at sites in Belize and Honduras that were affected by SCTLD. The overall prevalence (all coral species) of SCTLD at these sites was 14%. Three species (Meandrina meandrites, Dendrogyra clyindrus and Dichocoenia stokesi) were in the top affected species in both countries, with 42%, 38% and 32% SCTLD prevalence, respectively. The sharing of information allowed Belize and Honduras to be relatively prepared for the onset of SCTLD in their waters through a series of monitoring and intervention actions. Although the treatment has proved to be somewhat effective, it is time and labor intensive. Reducing other well-known anthropogenic including sewage and dredging, is key to supporting coral reef health and resiliency."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2ab8461358240e5b879cc16e2fdf77f524f88143,131040233,"The Pliocene Reefs of Miami: Their Geomorphological Significance in the Evolution of the Atlantic Coastal Ridge, Southeastern Florida, U.S.A.",E. Petuch,1986,1986-10-13,,,,,,https://www.semanticscholar.org/paper/2ab8461358240e5b879cc16e2fdf77f524f88143,False,,20,4,3,Geology,Geology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2b01623291fea15b90e30300aa59ba26fa2388ff,206771317,Water quality in the inshore Great Barrier Reef lagoon: Implications for long-term monitoring and management.,B. Schaffelke; J. Carleton; M. Skuza; I. Zagorskis; M. Furnas,2012,,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2011.10.031,,22142496,https://www.semanticscholar.org/paper/2b01623291fea15b90e30300aa59ba26fa2388ff,False,,138,69,16,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2b20ec8bb9d78733f55cdae54e4bfbbfc8b5c1de,58929956,A robustness metric integrating spatial and temporal information : application to coral reefs exposed to local and regional disturbances,A. Price; M. Keeling; Ian Stewart,2007,2007-02-16,,Review,10.3354/MEPS331101,,,https://www.semanticscholar.org/paper/2b20ec8bb9d78733f55cdae54e4bfbbfc8b5c1de,False,,11,25,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2b27f0e9c4a36102f421a30330293b4c37bf02f4,23061107,"Environmental interpretation using insoluble residues within reef coral skeletons: problems, pitfalls, and preliminary results",A. Budd; K. O. Mann; H. Guzman,1993,1993-03-01,Coral reefs,JournalArticle,10.1007/BF00303782,,,https://www.semanticscholar.org/paper/2b27f0e9c4a36102f421a30330293b4c37bf02f4,False,,14,22,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2b326c88a593953be5a0eeabe7074b6ced20ad32,127268534,Physical conditions on marginal coral reefs,J. Whinney,2007,2007-03-01,,Review,,,,https://www.semanticscholar.org/paper/2b326c88a593953be5a0eeabe7074b6ced20ad32,False,,9,43,1,Environmental Science,Environmental Science; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2b47bd13db909f51c3027e5d930b252a64876acd,86946856,Algal Collections from Funafuti Atoll,V. J. Chapman,1955,1955-07-01,,,,,,https://www.semanticscholar.org/paper/2b47bd13db909f51c3027e5d930b252a64876acd,False,,11,0,1,Biology,Biology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2ba4637ed34f73b4a31234e7c736240dc9c47fe0,35890232,"A paradoxical reef from Varadero, Cartagena Bay, Colombia",M. López-Victoria; M. Rodríguez-Moreno; F. Zapata,2014,2014-11-22,Coral reefs,,10.1007/s00338-014-1246-y,,,https://www.semanticscholar.org/paper/2ba4637ed34f73b4a31234e7c736240dc9c47fe0,True,https://link.springer.com/content/pdf/10.1007/s00338-014-1246-y.pdf,20,5,0,Geography,Geography; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2c20ad6b40ca2152edb775e0bab83d0d011cd162,86003804,"AMONG-GENOTYPE VARIATION FOR SEDIMENT REJECTION IN THE REEF-BUILDING CORAL DIPLOASTREA HELIOPORA (LAMARCK, 1816)",G. Lui; W. Setiawan; P. Todd; P. Erftemeijer,2012,,,,,,,https://www.semanticscholar.org/paper/2c20ad6b40ca2152edb775e0bab83d0d011cd162,False,,9,49,0,Biology,Biology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2c241497bc7a86f5ed190afd734a15936f1c45f0,264317547,Vulnerability of six cold-water corals to sediment resuspension from bottom trawling fishing.,M. Bilan; A. Gori; J. Grinyó; M. Biel-Cabanelas; Xènia Puigcerver-Segarra; Andreu Santín; Stefano Piraino; Sergio Rossi; Pere Puig,2023,2023-10-18,Marine Pollution Bulletin,JournalArticle,10.1016/j.marpolbul.2023.115423,,37862847,https://www.semanticscholar.org/paper/2c241497bc7a86f5ed190afd734a15936f1c45f0,True,https://doi.org/10.1016/j.marpolbul.2023.115423,16,110,0,Medicine,Medicine; Environmental Science,"Bottom trawling can significantly affect benthic communities, directly through immediate removal of sessile organisms and indirectly through sediment resuspension. Submarine canyons, often surrounded by fishing grounds, are important habitats for cold-water corals (CWC). Vulnerability of CWCs to increased suspended sediment concentration (SSC) is key to understanding the severity of bottom trawling effects on those communities. Here we show survival, growth, and physiological response of six CWCs from a Mediterranean submarine canyon (Dendrophyllia cornigera, Desmophyllum dianthus, Desmophyllum pertusum, Madrepora oculata, Leiopathes glaberrima and Muriceides lepida), exposed to a long-term, aquarium-based sedimentary disturbance experiment. Compared to cup coral and octocoral, which did not exhibit symptoms of distress, our data indicate that colonial scleractinian corals and black coral, which experienced substantial polyp mortality in enhanced SSC treatments, are more vulnerable. Indirect impact of bottom trawling could thus contribute to structural simplification of CWC communities posing an additional stressor alongside with global climate change."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2c62b6316818407e98c292c9ad51bce12990012f,18061086,"A new genus and species of deep-sea glass sponge (Porifera, Hexactinellida, Aulocalycidae) from the Indian Ocean",Sabyasachi Sautya; K. Tabachnick; Baban Shravan Ingole,2011,2011-10-13,ZooKeys,JournalArticle,10.3897/zookeys.136.1626,,22140345,https://www.semanticscholar.org/paper/2c62b6316818407e98c292c9ad51bce12990012f,True,https://zookeys.pensoft.net/article/2823/download/pdf/,2,13,0,Biology; Medicine,Biology; Medicine; Biology; Environmental Science,"Abstract New hexactinellid sponges were collected from 2589 m depth on the Carlsberg Ridge in the Indian Ocean during deep-sea dredging. All fragments belong to a new genus and species, Indiella gen. n. ridgenensis sp. n., a representative of the family Aulocalycidae described here. The peculiar features of this sponge, not described earlier for other Aulocalycidae, are: longitudinal strands present in several layers and epirhyses channelization."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2cd5dcf75896070c620c17790dbdc4e0983993e8,223589572,Marine life mortalities and Harmful Algal Blooms in the Northern Arabian Gulf,F. Al-Yamani; I. Polikarpov; M. Saburova,2020,2020-04-02,Aquatic Ecosystem Health & Management,,10.1080/14634988.2020.1798157,,,https://www.semanticscholar.org/paper/2cd5dcf75896070c620c17790dbdc4e0983993e8,False,,35,60,0,Environmental Science,Environmental Science; Environmental Science,"Kuwait, which is located in the northwestern Arabian Gulf, has experienced several incidences of marine life mortality during the past two decades. Mortalities included pelagic and benthic fish, Sea Cucumbers and Mollusks including pearl oysters. Most of the mortalities occurred in Kuwait Bay, which is shallow and semi-enclosed. The Bay encompasses Sulaibikhat Bay, whose coastal waters are nutrient-rich and eutrophicated due to sewage discharge into its waters. Other mortalities were reported outside Kuwait Bay, especially in marinas and southern waters of Kuwait. Kuwait's marine environment has been increasingly affected by harmful algal blooms, which increased by frequency and severity. Other Gulf countries experienced serious mortality incidences as well. Different causes were responsible for the different marine mortalities in Kuwait and the region, including untreated sewage input, eutrophication, bacterial infection, algal blooms, hypoxic conditions, pollution, and dredging. The above mortalities impacted the economy, and affected aquaculture activities, the fishing operations, coastal tourism, damaged coral reefs, and forced the closure of desalination plants. This study summarizes the different mortality incidents that occurred in the northwestern Arabian Gulf during the period of 1999 to 2019 and their possible causes. Efforts, taken by Kuwait to improve the environmental conditions of the degraded coastal area of Kuwait Bay, include for example, the designation of a marine protected area in southern Kuwait Bay that would ensure the continued production of ecological services of the protected Bay area."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2d0b41a92e2a7bb2b3732de479f33670acdd4375,135262581,Improving spatial monitoring of dredging operations : a small unmanned aerial system application to map turbidity,J. Wilkens; B. Suedel; Austin V. Davis; Jeff M. Corbino,2018,2018-09-04,,,10.21079/11681/28978,,,https://www.semanticscholar.org/paper/2d0b41a92e2a7bb2b3732de479f33670acdd4375,True,https://erdc-library.erdc.dren.mil/jspui/bitstream/11681/28978/1/ERDC-TN%20DOER-R27.pdf,1,18,0,Environmental Science,Environmental Science; Environmental Science; Engineering,"There is interest in developing small unmanned aerial system (UAS <25 kg) applications to improve spatial monitoring of dredge operations. UAS technologies offer a more viable and flexible alternative to conventional platforms such as satellites and manned aircraft. UASs fly at lower elevations and are capable of collecting imagery with high spatial and temporal resolution (e.g., 5 cm/pixel, 10 min revisit time); therefore, this technology can compete with traditional mapping solutions. This study demonstrated relatively uniform turbidity levels can be differentiated using high-resolution ground images on the centimeter scale calibrated to in situ water samples. Images are of turbidity near the water surface thus this application would be most appropriate for assessing turbidity near the surface or in shallow water habitats, relevant to, for example, sea grass beds and coral reefs. This approach will help produce evidence-based information about the dredge plume’s scale to help engage the process of leveraging better-informed water quality regulations and dredging strategies."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2dadc7065b794efc99e62fd2e57ccd08d65ac55b,222110032,Coral reef diversity losses in China’s Greater Bay Area were driven by regional stressors,J. Cybulski; S. Husa; N. Duprey; B. Mamo; Toby P. N. Tsang; M. Yasuhara; J. Xie; J. Qiu; Y. Yokoyama; D. Baker,2020,2020-10-01,Science Advances,JournalArticle,10.1126/sciadv.abb1046,,33008908,https://www.semanticscholar.org/paper/2dadc7065b794efc99e62fd2e57ccd08d65ac55b,True,https://advances.sciencemag.org/content/advances/6/40/eabb1046.full.pdf,63,122,2,Geography; Medicine,Geography; Medicine; Environmental Science,"Poor water quality driven by increased nutrients is the main cause of coral diversity loss in southern China’s Greater Bay Area. Observations of coral reef losses to climate change far exceed our understanding of historical degradation before anthropogenic warming. This is a critical gap to fill as conservation efforts simultaneously work to reverse climate change while restoring coral reef diversity and function. Here, we focused on southern China’s Greater Bay Area, where coral communities persist despite centuries of coral mining, fishing, dredging, development, and pollution. We compared subfossil assemblages with modern-day communities and revealed a 40% decrease in generic diversity, concomitant to a shift from competitive to stress-tolerant species dominance since the mid-Holocene. Regions with characteristically poor water quality—high chl-a, dissolved inorganic nitrogen, and turbidity—had lower contemporary diversity and the greatest community composition shift observed in the past, driven by the near extirpation of Acropora. These observations highlight the urgent need to mitigate local stressors from development in concert with curbing greenhouse gas emissions."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2e0dfef1b39b47897615789aafa8ca69f33adbc3,84848567,"EVALUATION OF THE ENVIRONMENTAL-IMPACT OF DREDGING ON INTERTIDAL CORAL REEFS AT KO-PHUKET, THAILAND, USING ECOLOGICAL AND PHYSIOLOGICAL-PARAMETERS",B. E. Brown; M. Tissier; T. Scoffin; A. Tudhope,1990,,,,10.3354/MEPS065273,,,https://www.semanticscholar.org/paper/2e0dfef1b39b47897615789aafa8ca69f33adbc3,True,https://doi.org/10.3354/meps065273,117,19,4,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2e35d0e4d961fc87fca1659b5e1de3f3d8cc7541,129159387,"Sedimentology, stratigraphy, and micropalaeontology of the Upper Triassic reefal series in Eastern Sulawesi (Indonesia)",R. Martini; D. Vachard; L. Zaninetti; S. Cirilli; J. Cornée; B. Lathuilière; M. Villeneuve,1997,1997-02-01,,,10.1016/S0031-0182(97)81128-5,,,https://www.semanticscholar.org/paper/2e35d0e4d961fc87fca1659b5e1de3f3d8cc7541,False,,49,26,1,Geology,Geology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2eaef9044a0e5e4572b8bb41900fabd882d894af,89360914,"Molecular and Morphological Diversity of Lithothamnion spp. (Hapalidiales, Rhodophyta) from Deepwater Rhodolith Beds in the Northwestern Gulf of Mexico",J. Richards; Talita Vieira-Pinto; W. Schmidt; T. Sauvage; P. Gabrielson; M. C. Oliveira; S. Fredericq,2016,2016-10-07,,,10.11646/PHYTOTAXA.278.2.1,,,https://www.semanticscholar.org/paper/2eaef9044a0e5e4572b8bb41900fabd882d894af,True,https://biotaxa.org/Phytotaxa/article/download/phytotaxa.278.2.1/23595,25,70,1,Biology,Biology; Environmental Science; Biology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2f7fd3285ab10f95300b2af0234c5470e3f90722,11142736,"The occurrence of black corals in Jamaican reef environments, with special reference to Stichopathes lutkeni (Antipatharia: Antipathidae).",G. Warner,2005,2005-05-01,Revista de Biología Tropical,JournalArticle,10.15517/RBT.V53I1.26620,,17465145,https://www.semanticscholar.org/paper/2f7fd3285ab10f95300b2af0234c5470e3f90722,False,,11,16,0,Geography; Medicine,Geography; Medicine; Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2f97988d17a4550e617c0e69a717ddeb39b16404,244226952,Alkalinity of ocean island lavas decoupled from enriched source components: A case study from the EM1-PREMA Tasmantid mantle plume,Saskia Ruttor; O. Nebel; Yona Nebel-Yacobsen; B. E. Cohen; S. Eggins,2021,2021-09-25,Geochimica et Cosmochimica Acta,,10.1016/j.gca.2021.09.023,,,https://www.semanticscholar.org/paper/2f97988d17a4550e617c0e69a717ddeb39b16404,False,,4,110,0,Geology,Geology; Geology; Environmental Science,"Abstract The alkalinity of ocean island basalts (OIB), which form by upwelling thermo-chemical instabilities in the mantle, is often associated with the degree of melting. Yet it remains to be tested if alkalinity and the degree of melting are systematically associated with enriched mantle components. The Tasmantid Seamounts, which are fossil remnants of the Tasmantid mantle plume, comprise a north-south age-progressive submarine volcanic chain in the Coral and Tasman Seas East of Australia. Dredged seafloor lavas from nine seamounts along the seamount chain, ranging in age from 50 – 6.5 Ma, show a dichotomy in alkalinity, similar to those observed in other hotspot areas such as Hawai’i or Pitcairn. In radiogenic Sr-Nd-Hf-Pb isotope systematics, Tasmantid Seamount lavas form a continuum between EM1 and PREMA and are thus part of the prevalent EM1-PREMA association in the Pacific. However, their radiogenic Pb isotope systematics mark the Tasmantid plume as an individuum with no resemblance to any other plume. In stable Fe isotopes (expressed as δ57FePrim, which is the Fe isotopic composition calculated to primitive lavas along a liquid line of descent) alkali basalts are, on average, isotopically heavier than tholeiitic lavas. Alkali lavas contain heavier Fe isotope signatures (ranging in δ57FePrim from +0.10 to +0.21‰), unrelated to radiogenic isotope systematics, but with co-variations of δ57FePrim and Ti* (which is the primitive melt Ti content). These systematics point towards residual garnet as a key factor and thus indicate a solely petrologic relation between degrees of melting and Fe isotopes. Tholeiitic lavas exhibit a near-depleted mantle like isotopic composition (ranging in δ57FePrim from -0.01 to +0.22‰, median at δ57FePrim +0.04‰), yet with values of up to δ57FePrim +0.22‰ that require an isotopically heavy source of unknown origin. The lack of systematics between alkalinity and radiogenic isotope signatures indicates that temperature is the likely driving force for variable melting degrees in some samples over others. Based on these observations, we surmise that tholeiitic lavas form in the plume centre whereas alkaline lavas form at the cooler rim of the conduit. Mixing between melts and associated enriched components in the Tasmantid mantle plume may occur but, at least for alkaline lavas, only on a small scale."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,2fb973c89637257ea5e8ee98daf493f0228d9f9d,140638990,"Sedimentation of terrigenous red soils in coastal area adjacent to an estuary and coral reefs, the Okkubi River estuary, Okinawa Island, Japan",Satoshi Yamamoto; Takumi Chiba,1994,1994-07-01,,,10.1007/BF02234965,,,https://www.semanticscholar.org/paper/2fb973c89637257ea5e8ee98daf493f0228d9f9d,False,,7,14,0,Geology,Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,3021030dc5f66778e77b8a8f1c8232c7ff1e74f9,249624924,ARTIFICIAL REEFS & MARINE RE-STOCKING EFFORTS IN SINGAPORE,L. S. Wong; L. Chou,2019,,,,,,,https://www.semanticscholar.org/paper/3021030dc5f66778e77b8a8f1c8232c7ff1e74f9,False,,0,26,0,,Environmental Science; Engineering,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,30cdb94a5e282ba1bb474fe43c8516a8efbb0e94,230582255,Climate change doubles sedimentation-induced coral recruit mortality.,C. A. Brunner; S. Uthicke; Gerard F. Ricardo; M. Hoogenboom; A. Negri,2020,2020-12-08,Science of the Total Environment,JournalArticle,10.1016/j.scitotenv.2020.143897,,33454467,https://www.semanticscholar.org/paper/30cdb94a5e282ba1bb474fe43c8516a8efbb0e94,True,https://www.sciencedirect.com/science/article/pii/S0048969720374283/pdf,25,59,0,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science,"Coral reef replenishment is threatened by global climate change and local water-quality degradation, including smothering of coral recruits by sediments generated by anthropogenic activities. Here we show that the ability of Acropora millepora recruits to remove sediments diminishes under future climate conditions, leading to increased mortality. Recruits raised under future climate scenarios for fourteen weeks (highest treatment: +1.2 °C, pCO2: 950 ppm) showed twofold higher mortality following repeated sediment deposition (50% lethal sediment concentration LC50: 14-24 mg cm-2) compared to recruits raised under current climate conditions (LC50: 37-51 mg cm-2), depending on recruit age at the time of sedimentation. Older and larger recruits were more resistant to sedimentation and only ten-week-old recruits grown under current climate conditions survived sediment loads possible during dredging operations. This demonstrates that water-quality guidelines for managing sediment concentrations will need to be climate-adjusted to protect future coral recruitment."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,30d946b51f216120a211c92473b27ea9c3988beb,129336704,"Palaeozoic microfossils from Orphan Knoll, NW Atlantic Ocean",J. V. Hinte; A. Ruffman; M. Boogaard; J. Jansonius; T. Kempen; M. Melchin; T. H. Miller,1995,,,,,,,https://www.semanticscholar.org/paper/30d946b51f216120a211c92473b27ea9c3988beb,False,,14,0,0,Geology,Geology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,30e891b705fa22ef70c38b2bfa6a71dd38317eb1,86712180,"Comparative study of two maerl beds with different otter trawling history, southeast Iberian Peninsula",C. Bordehore; A. Ramos-Esplá; R. Ríosmena-Rodríguez,2003,,,,10.1002/AQC.567,,,https://www.semanticscholar.org/paper/30e891b705fa22ef70c38b2bfa6a71dd38317eb1,False,,103,17,10,Biology,Biology; Environmental Science,
