query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,20058ff11af47f6f03d0de47748bf0e390fec242,18697077,atterns of bioerosion and sediment release by parrotfishes ( family Scaridae ) on the Great Barrier Reef Bellwood,Mar Ecol Prog; Ser; Bellwood,2006,,,,,,,https://www.semanticscholar.org/paper/20058ff11af47f6f03d0de47748bf0e390fec242,False,,0,32,0,,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,204016b74aca8e03e64d6a01c18b7e2e4f6077d7,54070231,"Vulnerability of mangroves, seagrasses and intertidal flats in the tropical Pacific to climate change",M. Waycott; Len J. McKenzie; J. Mellors; J. Ellison; M. Sheaves; C. Collier; A. Schwarz; A. Webb; Johanna E. Johnson; C. Payri,2011,,,,,,,https://www.semanticscholar.org/paper/204016b74aca8e03e64d6a01c18b7e2e4f6077d7,False,,74,290,4,Environmental Science,Environmental Science; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,209cd7b3f0e36262bb99027272d37a18761ff352,243847642,Predictive Model for Gross Community Production Rate of Coral Reefs using Ensemble Learning Methodologies,S. Umanandini; Y. AouthithiyeBarathwajSR; J. JaslineAugusta; Shrirang Sapate; S. Reenasree; M. Vigneash,2021,2021-11-07,arXiv.org,JournalArticle,,2111.04003,,https://www.semanticscholar.org/paper/209cd7b3f0e36262bb99027272d37a18761ff352,False,,2,27,0,Computer Science,Computer Science; Environmental Science; Biology,"— Coral reefs play a vital role in maintaining the ecological balance of the marine ecosystem. Various marine organisms depend on coral reefs for their existence and their natural processes. Coral reefs provide the necessary habitat for reproduction and growth for various exotic species of the marine ecosystem. In this article, we discuss the most important parameters which influence the lifecycle of coral and coral reefs such as ocean acidification, deoxygenation and other physical parameters such as flow rate and surface area. Ocean acidification depends on the amount of dissolved Carbon dioxide ( CO 2 ). This is due to the release of H + ions upon the reaction of the dissolved CO 2 gases with the calcium carbonate compounds in the ocean. Deoxygenation is another problem that leads to hypoxia which is characterized by a lesser amount of dissolved oxygen in water than the required amount for the existence of marine organisms. In this article, we highlight the importance of physical parameters such as flow rate which influence gas exchange, heat dissipation, bleaching sensitivity, nutrient supply, feeding, waste and sediment removal, growth and reproduction. In this paper, we also bring out these important parameters and propose an ensemble machine learning-based model for analyzing these parameters and provide better rates that can help us to understand and suitably improve the ocean composition which in turn can eminently improve the sustainability of the marine ecosystem, mainly the coral reefs."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,20c6539c38c3cbeb2d1f8e504a6d79e293e2589e,49541783,"Effects of dredging on critical ecological processes for marine invertebrates, seagrasses and macroalgae, and the potential for management with environmental windows using Western Australia as a case study",M. Fraser; J. Short; G. Kendrick; D. McLean; J. Keesing; M. Byrne; M. Caley; D. Clarke; A. Davis; P. Erftemeijer; S. Field; Sam Gustin-Craig; J. Huisman; M. Keough; P. Lavery; R. Masini; K. McMahon; K. Mengersen; M. Rasheed; J. Statton; J. Stoddart; P. Wu,2017,2017-07-01,,Review,10.1016/J.ECOLIND.2017.03.026,,,https://www.semanticscholar.org/paper/20c6539c38c3cbeb2d1f8e504a6d79e293e2589e,True,https://eprints.qut.edu.au/116651/1/Pages%20from%20ECOLIND-S-16-01718%281%29.pdf,41,134,2,Environmental Science,Environmental Science; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2138d66b833863456d76078f0255f96e3f2b1571,24887123,A new association between goblet worms (Entoprocta) and xeniid corals (Cnidaria),V. Denis; Yu Ting Vicky Lin; Ming-Jay Ho,2019,2019-02-01,Marine Biodiversity,Review,10.1007/s12526-017-0766-4,,,https://www.semanticscholar.org/paper/2138d66b833863456d76078f0255f96e3f2b1571,False,,2,51,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2151d03b02f64d0e7d5f18c1b5a9cc8adb9cdea7,632683,"A Vertical Wall Dominated by Acesta excavata and Neopycnodonte zibrowii, Part of an Undersampled Group of Deep-Sea Habitats",Mark P. Johnson; M. White; Annette J. G. Wilson; L. Würzberg; E. Schwabe; Helka Folch; A. Allcock,2013,2013-11-18,PLoS ONE,JournalArticle,10.1371/journal.pone.0079917,,24260319,https://www.semanticscholar.org/paper/2151d03b02f64d0e7d5f18c1b5a9cc8adb9cdea7,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0079917&type=printable,58,31,7,Biology; Medicine,Biology; Medicine; Environmental Science,"We describe a novel biotope at 633 to 762 m depth on a vertical wall in the Whittard Canyon, an extensive canyon system reaching from the shelf to the deep sea on Ireland’s continental margin. We explored this wall with an ROV and compiled a photomosaic of the habitat. The assemblage contributing to the biotope was dominated by large limid bivalves, Acesta excavata (mean shell height 10.4 cm), and deep-sea oysters, Neopycnodonte zibrowii, at high densities, particularly at overhangs. Mean density of N. zibrowii increased with depth, with densities of the most closely packed areas of A. excavata also increasing with depth. Other taxa associated with the assemblage included the solitary coral Desmophyllum dianthus, cerianthid anemones, comatulid crinoids, the trochid gastropod Margarites sp., the portunid crab Bathynectes longispina and small fish of the family Bythitidae. The scleractinian coral Madrepora oculata, the pencil urchin Cidaris cidaris and a species of Epizoanthus were also common. Prominent but less abundant species included the flytrap anemone Actinoscyphia saginata, the carrier crab Paramola cuvieri, and the fishes Lepidion eques and Conger conger. Observations of the hydrography of the canyon system identified that the upper 500 m was dominated by Eastern North Atlantic Water, with Mediterranean Outflow Water beneath it. The permanent thermocline is found between 600 and 1000 m depth, i.e., in the depth range of the vertical wall and the dense assemblage of filter feeders. Beam attenuation indicated nepheloid layers present in the canyon system with the greatest amounts of suspended material at the ROV dive site between 500 and 750 m. A cross-canyon CTD transect indicated the presence of internal waves between these depths. We hypothesise that internal waves concentrate suspended sediment at high concentrations at the foot of the vertical wall, possibly explaining the large size and high density of filter-feeding molluscs."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,21c19906d7bda3d449f386874ee91c94a3ce062f,273288006,Sea cucumbers and their symbiotic microbiome have evolved to feed on seabed sediments,Wenjie Pan; Xuan Wang; C. Ren; Xiao Jiang; Sanqiang Gong; Zhenyu Xie; Nai-Kei Wong; Xiaomin Li; Jiasheng Huang; Dingding Fan; Peng Luo; Yun Yang; Xinyue Ren; Suzhong Yu; Zhou Qin; Xiaofeng Wu; Da Huo; Bo Ma; Yang Liu; Xin Zhang; Z. E.; Jingxuan Liang; Hongyan Sun; Lihong Yuan; Xujia Liu; Chuhang Cheng; Hao Long; Jianlong Li; Yanhong Wang; Chao-qun Hu; Ting Chen,2024,2024-10-12,Nature Communications,JournalArticle,10.1038/s41467-024-53205-5,,39394205,https://www.semanticscholar.org/paper/21c19906d7bda3d449f386874ee91c94a3ce062f,True,https://www.nature.com/articles/s41467-024-53205-5.pdf,33,63,1,Medicine,Medicine; Environmental Science; Biology,"Sea cucumbers are predominant deposit feeders in benthic ecosystems, providing protective benefits to coral reefs by reducing disease prevalence. However, how they receive sufficient nutrition from seabed sediments remains poorly understood. Here, we investigate Holothuria leucospilota, an ecologically significant tropical sea cucumber, to elucidate digestive mechanisms underlying marine deposit-feeding. Genomic analysis reveals intriguing evolutionary adaptation characterized by an expansion of digestive carbohydrase genes and a contraction of digestive protease genes, suggesting specialization in digesting microalgae. Developmentally, two pivotal dietary shifts, namely, from endogenous nutrition to planktonic feeding, and from planktonic feeding to deposit feeding, induce changes in digestive tract enzyme profiles, with adults mainly expressing carbohydrases and lipases. A nuanced symbiotic relationship exists between gut microbiota and the host, namely, specific resident bacteria supply crucial enzymes for food digestion, while other bacteria are digested and provide assimilable nutrients. Our study further identifies Holothuroidea lineage-specific lysozymes that are restrictedly expressed in the intestines to support bacterial digestion. Overall, this work advances our knowledge of the evolutionary innovations in the sea cucumber digestive system which enable them to efficiently utilize nutrients from seabed sediments and promote food recycling within marine ecosystems. Sea cucumbers are predominant deposit feeders in benthic ecosystems. This study elucidates the mechanisms within the sea cucumber digestive system and their symbiotic microbiome which enable them to efficiently utilize nutrients from seabed sediments."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,21ddd25c55b9436cbf1ed4c32e9cb1275302885c,85057298,Regenerative functions and microbial ecology of coral reefs: Labelled bacteria in a coral reef microcosm☆,L. Disalvo,1971,1971-07-01,,,10.1016/0022-0981(71)90027-X,,,https://www.semanticscholar.org/paper/21ddd25c55b9436cbf1ed4c32e9cb1275302885c,False,,32,13,1,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,22109905c125bff3dde4815c520061d91bd92c7e,226218722,Sponges as bioindicators for microparticulate pollutants,Elsa B. Girard; Adrian V Fuchs; M. Kaliwoda; M. Lasut; E. Ploetz; W. Schmahl; G. Wörheide,2020,2020-05-28,bioRxiv,JournalArticle,10.1101/2020.05.26.116012,,33126031,https://www.semanticscholar.org/paper/22109905c125bff3dde4815c520061d91bd92c7e,True,https://www.biorxiv.org/content/biorxiv/early/2020/05/28/2020.05.26.116012.full.pdf,42,79,3,Chemistry; Biology; Medicine,Chemistry; Biology; Medicine; Environmental Science,"Amongst other threats, the world’s oceans are faced with man-made pollution, including an increasing number of microparticulate pollutants. Sponges, aquatic filter-feeding animals, are able to incorporate fine foreign particles, and thus may be a potential bioindicator for microparticulate pollutants. To address this question, 15 coral reef demosponges sampled around Bangka Island (North Sulawesi, Indonesia) were analyzed for the nature of their foreign particle content using traditional histological methods, advanced light microscopy, and Raman spectroscopy. Sampled sponges accumulated and embedded the very fine sediment fraction (< 200 µm), absent in the surrounding sand, in the ectosome (outer epithelia) and spongin fibers (skeletal elements), which was confirmed by two-photon microscopy. A total of 34 different particle types were identified, of which degraded man-made products, i.e., polystyrene, cotton, titanium dioxide and blue-pigmented particles, were incorporated by eight specimens at concentrations between 91 to 612 particle/g dry sponge tissue. As sponges can weigh several hundreds of grams, we conservatively extrapolate that sponges can incorporate on average 10,000 microparticulate pollutants in their tissue. The uptake of particles, however, appears independent of the material, which suggests that the fluctuation in material ratios is due to the spatial variation of surrounding microparticles. Therefore, sponges have a strong potential to biomonitor microparticulate pollutants, such as microplastics and other degraded industrial products."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,226a8618d821f6eb842834238d67e30a6e8a0c66,84222218,The trophic status of herbivorous fishes on coral reefs,J. Choat; W. Robbins; K. Clements,2002,2002-03-01,,,10.1007/S00227-004-1341-7,,,https://www.semanticscholar.org/paper/226a8618d821f6eb842834238d67e30a6e8a0c66,False,,365,47,47,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,229cd4a1f11c18151e26eb079c6a6f3802d003eb,13595780,Chapter 17 Sediment on the Molokaÿi Reef Sources of Sediment to the Reef,M. Field; R. Calhoun; C. Storlazzi; J. Logan; S. Cochran,2008,,,,,,,https://www.semanticscholar.org/paper/229cd4a1f11c18151e26eb079c6a6f3802d003eb,False,,2,1,0,,Environmental Science; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,22ec871e11b7c7037d6a9eafa5699bc34b5102a8,264401301,NEW ∆ R VALUES FOR THE SOUTHWEST PACIFIC,Fiona Petchey; M. Phelan; J. White,,,,,,,,https://www.semanticscholar.org/paper/22ec871e11b7c7037d6a9eafa5699bc34b5102a8,False,,0,42,0,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,23f4c3d985e43af9cef145efa7b5bf07c87d08b6,55075993,Polycyclic Aromatic Hydrocarbon Contents of Coral and Surface Sediments off the South Texas Coast of the Gulf of Mexico,D. Sabourin; J. Silliman; K. Strychar,2012,2012-11-27,,,10.5539/IJB.V5N1P1,,,https://www.semanticscholar.org/paper/23f4c3d985e43af9cef145efa7b5bf07c87d08b6,True,https://ccsenet.org/journal/index.php/ijb/article/download/20820/14516,23,38,2,Environmental Science,Environmental Science; Environmental Science,"Sediment and coral (Leptogorgia setacea) samples were analyzed for polycyclic aromatic hydrocarbon (PAH) concentrations along the Port Aransas Jetties off the coast of south Texas. Total PAH concentrations ranged from 243-2121 ppm in corals and from 1-328 ppm in sediments. In addition to total PAH concentrations being higher in coral samples, most of the corals also showed higher PAH concentrations in their skeletal cores than their body tissues. Our results suggest that corals are bioaccumulating PAHs. However, more statistical analysis and a larger breadth of samples need to be collected for better resolution. The importance of our observations is that the general trends show bioaccumulation at the beginning of the food chain (i.e., coral) which can have perilous consequences for bivalves, fish, and other organisms that feed in/on and around corals."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,23fcc2029062e0cd4f42bdf8fc5b6035cc328005,89380452,Molecular Phylogeney and Evolutionary Relationship among Four Mosquito (Diptera: Culicidae) Species from India Using PCR-RFLP,sdf sd fsdf,2013,2013-07-26,,,,,,https://www.semanticscholar.org/paper/23fcc2029062e0cd4f42bdf8fc5b6035cc328005,False,,0,0,0,Biology,Biology; Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,244877e91f1ee8e4f467a8613fe31117e6b9548c,278115944,Beyond taxonomy: A functional approach reveals patterns of reef fish response to wastewater pollution.,R. A. Plazas-Gómez; Sonia Bejarano; Camille Magneville; M. Fujitani,2025,2025-04-25,Marine Pollution Bulletin,Review; JournalArticle,10.1016/j.marpolbul.2025.118024,,40286410,https://www.semanticscholar.org/paper/244877e91f1ee8e4f467a8613fe31117e6b9548c,True,https://doi.org/10.1016/j.marpolbul.2025.118024,5,92,0,Medicine,Medicine; Environmental Science; Biology,"Coral reefs face severe threats from climate change and local stressors like wastewater pollution, which significantly impact reef ecosystems but remain underexplored. Reef fish are essential for supporting human livelihoods through fisheries and maintaining ecosystem functions such as nutrient cycling and algae control. While most research focuses on wastewater's effects on benthic communities, its impact on reef fish physiology, behavior, and community structure is poorly understood. Few studies apply trait-based approaches to evaluate wastewater's influence on fish's ecological roles. This study systematically reviews 52 papers and conducts a meta-analysis of eight control-impact studies to assess wastewater effects on reef fish taxonomic and functional structure. Taxonomy-based metrics revealed mixed responses, with studies reporting declines, increases, or no changes in abundance, richness, and biomass in polluted sites. Functional analysis provided clearer patterns: polluted sites were dominated by smaller, high-resilience species at mid-trophic levels, while control sites supported larger, low-resilience species at diverse depths and trophic levels. Functional richness was generally higher in control sites. Pollutant-specific effects varied: sediments impaired feeding efficiency and growth, while nutrient enrichment shifted species composition by favoring lower trophic levels. These findings demonstrate the limitations of taxonomy-based metrics and highlight the value of functional approaches for detecting early ecosystem degradation. Integrating functional ecology with wastewater characterization enhances predictions of ecological responses and supports targeted management strategies. This research emphasizes the urgency of addressing wastewater pollution to safeguard reef biodiversity and ecosystem services critical to human well-being."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2473c21423ad3a51139f84ead2b0797dde1638c8,67788866,"Nutrition of deposit-feeding holothuroids and echinoids (Echinodermata) from a shallow reef lagoon, Discovery Bay, Jamaica",L. Hammond,1983,,,,10.3354/MEPS010297,,,https://www.semanticscholar.org/paper/2473c21423ad3a51139f84ead2b0797dde1638c8,True,https://doi.org/10.3354/meps010297,79,59,2,Environmental Science,Environmental Science; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2490cdd10c60af137559c19def04a978d728ded2,133401795,"Carbonate slope morphology revealing sediment transfer from bank-to-slope (Little Bahama Bank, Bahamas)",T. Mulder; M. Joumes; V. Hanquiez; H. Gillet; J. Reijmer; E. Tournadour; L. Chabaud; M. Principaud; J. Schnyder; J. Borgomano; K. Fauquembergue; E. Ducassou; J. Busson,2017,2017-05-01,,Review,10.1016/J.MARPETGEO.2017.03.002,,,https://www.semanticscholar.org/paper/2490cdd10c60af137559c19def04a978d728ded2,True,https://www.sciencedirect.com/science/article/pii/S026481721730079X,34,54,2,Geology,Geology; Geology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,249228f45f4025e3e09a1d68e33c6fe1a530b674,60193264,Mathematical Simulation of Marine Sedimentation with IBM 7090/7094 Computers,J. Harbaugh,1966,1966-01-01,Bulletin,JournalArticle,10.17161/kgsbulletin.no..23506,,,https://www.semanticscholar.org/paper/249228f45f4025e3e09a1d68e33c6fe1a530b674,True,https://doi.org/10.17161/kgsbulletin.no..23506,17,0,0,Computer Science,Computer Science; Mathematics; Environmental Science,"A mathematical model of marine sedimentation, using IBM 7090/7094 computers, imitates the behavior of sediments as they are transported and deposited within a marine sedimentary basin. By mathematical means, in symbolic three-dimensional space, the model imitates the processes of tectonic warping, winnowing of sediments along beaches, formation of deltas, and the growth and interaction of organism communities, including algal banks and coral reefs, that populate the sea floor. The model is operated by assuming a set of external controlling conditions and feeding these into the computer as numerical data. The model is then run forward, by increments, through geologic time. The effect of several million years geologic history can be studied in 15 minutes computing time. 
Output from the computer program representing the model is in the form of lithofacies maps, structure maps, biofacies maps, sea-water depth maps, and geologic cross sections that show both structure and facies relationships. A series of maps and cross sections can be printed for each increment of geologic time making it possible to observe progressive geologic changes as they occur. 
The model is used as an experimental tool by observing the response to a set of assumptions. When a change in the numbers used to control the program is made, the model responds dynamically in a few seconds computer time. Deltaic deposits, ancient beaches, algal reefs, and other sedimentary features develop progressively and undergo structural deformation with startling realism. 
The objective in geological mathematical modeling is to produce symbolic geologic products (such as sedimentary strata) by imitating the principal geologic processes that produce the products. There is, however, uncertainty as to the mode of operation and relative importance of many processes. Consequently, assumptions must be made. These assumptions can be tested on a trial and error basis. If the results of a computer run with the model do not agree well with reality (i.e., the symbolic deposits do not accord well with real sedimentary deposits that are being imitated, etc.), the assumptions can be progressively changed, and new runs made until the model begins to perform realistically. 
The mathematical model is embodied in a BALGOL computer language (version of ALGOL-58) program which may be used with any IBM 7090 or 7094 computer, provided the BALGOL system tapes are available. The principles of the program are outlined in the report, which also contains detailed operating instructions for the program's use."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,24d1092dd0438c1115a646d01e27dfe4bb3bdd97,84830185,Macrofauna of Canadian arctic fjords,J. Dale; A. Aitken; R. Gilbert; M. Risk,1989,,,,10.1016/0025-3227(89)90159-X,,,https://www.semanticscholar.org/paper/24d1092dd0438c1115a646d01e27dfe4bb3bdd97,False,,70,44,6,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2546f23351bbaa1daea7c078316dce0d6294212b,254631537,"Bioturbation by stingrays at Ningaloo Reef, Western Australia. Marine and Freshwater Research, 63 (3). pp. 189-197.",,,,,,,,,https://www.semanticscholar.org/paper/2546f23351bbaa1daea7c078316dce0d6294212b,False,,21,0,4,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,25b33a7a2c52b73bd79506dc88004e3f6b5cc1bd,85092722,Marked Ecological Shifts in Seagrass and Reef Molluscan Communities Since the Mid-Holocene in the Southwestern Caribbean,Alexa Fredston-Hermann; A. O’Dea; Félix Rodríguez; W. Thompson; J. Todd,2013,2013-10-01,,,10.5343/BMS.2012.1077,,,https://www.semanticscholar.org/paper/25b33a7a2c52b73bd79506dc88004e3f6b5cc1bd,False,,21,0,0,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,25cac6fca710b22994cb6f793921b5ccdb6659a9,253808994,Influence of fish grazing and sedimentation on the early post-settlement survival of the tabular coral Acropora cytherea,M. Trapon; M. Pratchett; A. Hoey; A. Baird,2013,2013-07-05,Coral reefs,,10.1007/s00338-013-1059-4,,,https://www.semanticscholar.org/paper/25cac6fca710b22994cb6f793921b5ccdb6659a9,False,,2,0,0,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,266a41f21d88570a84d450f39e411d599f0fac34,21247010,Diversity and antimicrobial activity of bacteria isolated from different Brazilian coral species,Leticia B. Pereira; B. R. Z. Palermo; C. Carlos; Laura M. M. Ottoboni,2017,2017-09-01,FEMS Microbiology Letters,JournalArticle,10.1093/femsle/fnx164,,28873945,https://www.semanticscholar.org/paper/266a41f21d88570a84d450f39e411d599f0fac34,True,https://academic.oup.com/femsle/article-pdf/364/16/fnx164/23929895/fnx164.pdf,34,51,3,Medicine; Biology,Medicine; Biology; Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,26ac1ac0e9181347385ecd3e78718e3d7b410723,84494160,Nutrient regeneration by abundant coral reef holothurians,S. Uthicke,2001,2001-11-15,,,10.1016/S0022-0981(01)00329-X,,,https://www.semanticscholar.org/paper/26ac1ac0e9181347385ecd3e78718e3d7b410723,False,,184,25,11,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,26b7e622efeaff8366b44e2025a724c3545703b0,90214535,Experimental evaluation of the effect of a territorial damselfish on foraging behaviour of roving herbivores on coral reefs,J. Eurich; Simone M. Shomaker; M. McCormick; G. Jones,2018,2018-07-02,Journal of Experimental Marine Biology and Ecology,,10.1016/J.JEMBE.2018.06.009,,,https://www.semanticscholar.org/paper/26b7e622efeaff8366b44e2025a724c3545703b0,False,,35,81,2,Biology,Biology; Environmental Science; Biology,"Roving herbivorous fishes play an important role in coral reef communities by removing turf-algae, which can facilitate the settlement of coral larvae. Territorial damselfishes can influence the foraging patterns of roving herbivores by excluding them from their territories, altering the benthic assemblage. However, the impacts depend on the intensity of aggression and which taxonomic groups of roving herbivores are being excluded. Here we document the foraging activity of roving herbivores (Acanthuridae, Scaridae, Siganidae) and the extent to which they are subject to aggression by Pomacentrus adelus, the most abundant territorial damselfish in Kimbe Bay, Papua New Guinea. We then conducted experimental removals (220 m2 plots on the reef flat) of P. adelus to examine its impact on roving herbivores and the benthic community structure. We hypothesized that the removal of P. adelus would lead to an increase in roving herbivore abundance and foraging activity and a decline in algal cover. The relative abundance (MaxN) and foraging activity (bite rate) of each taxa were examined pre and post-removal using video quadrats. The overall relative abundance of roving herbivores was not influenced by the removal of P. adelus. No changes in foraging patterns were observed for parrotfish, the family that received the highest rate of agonistic interactions, and rabbitfish. The removal of P. adelus resulted in a significant decrease in surgeonfish feeding, suggesting P. adelus alters foraging patterns indirectly through territorial maintenance and not aggression. The only measurable benthic impact of the P. adelus removal was an increase in sediment, while all other substratum types remained constant. These results indicate that P. adelus does not have a negative impact on all roving herbivores and instead may contribute to surgeonfish foraging indirectly through the removal of sediment. The generalisation that territorial damselfish reduce foraging rates of roving herbivores may not be applicable in all systems or for all species."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,2790c8e8bcb92d157e1aa325bc4721e7fe036da0,83518978,A comparative study of the effects of sedimentation on symbiotic and asymbiotic colonies of the coral Astrangiadanae Milne Edwards and Haime 1849,E. Peters; M. Pilson,1985,1985-11-05,,,10.1016/0022-0981(85)90096-6,,,https://www.semanticscholar.org/paper/2790c8e8bcb92d157e1aa325bc4721e7fe036da0,True,https://digitalcommons.uri.edu/nrs_facpubs/705,73,37,6,Biology,Biology; Environmental Science,"Abstract The effect of heavy sedimentation on corals was examined in the laboratory using both symbiotic and asymbiotic colonies of Astrangia danae Milne Edwards and Haime. Colonies receiving applications of clean fine sand at a rate of 200mg·cm −2 once per day for 4 wk were not different from controls with respect to symbiotic index, colony weights, growth rates, or net oxygen exchange rates. Slight adverse effects relative to controls were noted after increasing the sand applications to three times per day, which became more evident during a 2-wk period of starvation combined with the sand applications. Starved symbiotic colonies were more susceptible than starved asymbiotic colonies to the sediment loading. After the starvation period, sediment-exposed colonies processed for histopathological examination revealed loss of mucous secretory cells in the epidermis, compared to starved controls, along with an increase in mucoid material accumulations in the gastrodermis and calicoblastic epithelium. These results are consistent with previous field observations that sediment loading is harmful to stony corals. However, damage may be minimal as long as adequate nutrients, from either internal (zooxanthellae) or external (Zooplankton, particulates) sources, are available to the coral animal to meet the additional energy expenditures required to rid themselves of sediment."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,27998c6d5144463ce1b086152a4de0541d7ac851,130849846,DISTRIBUTION OF CORAL REEFS IN THE PEARL ISLANDS (GULF OF PANAMA) IN RELATION TO THERMAL CONDITIONS1,P. Glynn; R. Stewart,1973,1973-05-01,,,10.4319/LO.1973.18.3.0367,,,https://www.semanticscholar.org/paper/27998c6d5144463ce1b086152a4de0541d7ac851,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.4319/lo.1973.18.3.0367,167,10,13,Geology,Geology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,27af8089af385f8923b796f14568d7c66212ddcd,204964922,Genetic structure of ®ssiparous populations of Holothuria (Halodeima) atra on the Great Barrier Reef,,,,,Review,,,,https://www.semanticscholar.org/paper/27af8089af385f8923b796f14568d7c66212ddcd,False,,0,0,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,27f25a4e1992fe7b2052a962344b3faf7bcc9b59,264395189,Role of feeding and physiological trade-offs in sustaining resilience of the coral Galaxea fascicularis to light limitation,Xiao-Lei Yu; Lei Jiang; Yong Luo; Chengyue Liu; Yuyang Zhang; Lintao Huang; Pan Zhang; Xiangcheng Yuan; Hui Huang,2023,2023-10-20,Coral reefs,JournalArticle,10.1007/s00338-023-02434-z,,,https://www.semanticscholar.org/paper/27f25a4e1992fe7b2052a962344b3faf7bcc9b59,False,,3,110,0,,Environmental Science; Biology,
