query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,12ec032ced178cbb2dd56c93ae664dedab6c842b,30103640,The coral-killing sponge Terpios hoshinota invades Indonesia,N. Voogd; D. Cleary; F. Dekker,2013,2013-03-30,Coral reefs,,10.1007/s00338-013-1030-4,,,https://www.semanticscholar.org/paper/12ec032ced178cbb2dd56c93ae664dedab6c842b,True,https://link.springer.com/content/pdf/10.1007/s00338-013-1030-4.pdf,47,8,1,Biology,Biology; Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,130b335d1c6512f56f493e3581932a8ed6534cb9,140544221,"Carbonate reservoirs at the Mesozoic-Tertiary unconformity, northeast Spain",M. Esteban,1988,1988-08-01,,,10.1306/703C94C9-1707-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/130b335d1c6512f56f493e3581932a8ed6534cb9,True,https://doi.org/10.1306/703c94c9-1707-11d7-8645000102c1865d,1,0,0,Geology,Geology; Geology,"Carbonates at the Mesozoic-Tertiary unconformity in northeast Spain show four types/stages of evolution of reservoir properties: karstification, coastal reworking, Miocene organic buildups, and Pliocene burial. Subaerial exposure during Paleogene-early Miocene rifting developed a complex fracture-controlled paleokrast facies, showing up to three evolution levels with well-developed cavern and vuggy porosity (1). During the Miocene, the paleokrast profile was intensively reworked into a variety of breccias, conglomerates, and calcarenites in both alluvial and coastal depositional settings. Gravitational displacement of largely karstified hillsides was common. These reworked paleokarst deposits (2) present excellent reservoir properties. The Miocene formations onlap the karstified Mesozoic and the reworked facies; these formations include coral reefs and foramalgal buildups (3) with primary and secondary porosity. Finally, a late fracture event (attributed to the Pliocene) affected the buried and lithified paleokarst deposits and lower-middle Miocene formations (4). This fracture event is associated with vuggy corrosion, dolomitization, ore mineralization, and leaching of Mesozoic to middle Miocene carbonates. Several horizons with chalky microporosity are also tentatively related to this Pliocene event. These four phases of reservoir evolution are also recognized in northern Morocco and southern Italy."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,130d4c359668ef922f0f0387856c410aa0756fda,128497435,"Bathymetry and geology of Pourtales Terrace, Florida",G. F. Jordan; R. J. Malloy; J. Kofoed,1964,1964-05-01,,Review,10.1016/0025-3227(64)90063-5,,,https://www.semanticscholar.org/paper/130d4c359668ef922f0f0387856c410aa0756fda,False,,31,11,0,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,131cd74008b861e8292734bbec6a78ad5ba79c8f,243112046,A Geophysical Review of the Seabed Methane Seepage Features and Their Relationship with Gas Hydrate Systems,Jinxiu Yang; Mingyue Lu; Zhiguang Yao; Min Wang; Shuangfang Lu; Ning Qi; Yingli Xia,2021,2021-10-12,Geofluids,Review,10.1155/2021/9953026,,,https://www.semanticscholar.org/paper/131cd74008b861e8292734bbec6a78ad5ba79c8f,True,https://downloads.hindawi.com/journals/geofluids/2021/9953026.pdf,13,183,0,,Environmental Science; Geology,"Seabed methane seepage has gained attention from all over the world in recent years as an important source of greenhouse gas emission, and gas hydrates are also regarded as a key factor affecting climate change or even global warming due to their shallow burial and poor stability. However, the relationship between seabed methane seepage and gas hydrate systems is not clear although they often coexist in continental margins. It is of significance to clarify their relationship and better understand the contribution of gas hydrate systems or the deeper hydrocarbon reservoirs for methane flux leaking to the seawater or even the atmosphere by natural seepages at the seabed. In this paper, a geophysical examination of the global seabed methane seepage events has been conducted, and nearby gas hydrate stability zone and relevant fluid migration pathways have been interpreted or modelled using seismic data, multibeam data, or underwater photos. Results show that seabed methane seepage sites are often manifested as methane flares, pockmarks, deep-water corals, authigenic carbonates, and gas hydrate pingoes at the seabed, most of which are closely related to vertical fluid migration structures like faults, gas chimneys, mud volcanoes, and unconformity surfaces or are located in the landward limit of gas hydrate stability zone (LLGHSZ) where hydrate dissociation may have released a great volume of methane. Based on a comprehensive analysis of these features, three major types of seabed methane seepage are classified according to their spatial relationship with the location of LLGHSZ, deeper than the LLGHSZ (A), around the LLGHSZ (B), and shallower than LLGHSZ (C). These three seabed methane seepage types can be further divided into five subtypes considering whether the gas source of seabed methane seepage is from the gas hydrate systems or not. We propose subtype B2 represents the most important seabed methane seepage type due to the high density of seepage sites and large volume of released methane from massive focused vigorous methane seepage sites around the LLGHSZ. Based on the classification result of this research, more measures should be taken for subtype B2 seabed methane seepage to predict or even prevent ocean warming or climate change."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,13906265258e5566a32f5eea4b5011e9e32529fe,86263317,"Growth and Mortality of Coral Transplants (Pocillopora damicornis) along a Range of Sediment Influence in Maui, Hawai‘i1",G. Piniak; E. Brown,2008,,,,10.2984/1534-6188(2008)62[39:GAMOCT]2.0.CO;2,,,https://www.semanticscholar.org/paper/13906265258e5566a32f5eea4b5011e9e32529fe,True,https://scholarspace.manoa.hawaii.edu/bitstreams/66ed8984-d0e1-4ed6-85be-9a2bd46d83b2/download,21,44,3,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,13ac87428c0761987b89f83804713360e6dd626f,56112741,"Atlantic Continental Shelf and Slope of the United States-Petrology of the Sand Fraction of Sediments , Northern New Jersey to Southern Florida",V. E. McKelvey,2012,,,,,,,https://www.semanticscholar.org/paper/13ac87428c0761987b89f83804713360e6dd626f,False,,13,0,1,,Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,13d7561d517aacf0bd20deed4b00eeb3081efc86,34936170,Taphonomy of coral reefs: a review,T. Scoffin,1992,1992-07-01,Coral reefs,Review,10.1007/BF00357423,,,https://www.semanticscholar.org/paper/13d7561d517aacf0bd20deed4b00eeb3081efc86,False,,127,177,9,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,13dbf06f829002fcea3d280fecc5a01fe8cfc313,129019670,"Origin of Dolomites in a Downslope Biostrome, Jefferson Formation (Devonian), Central Idaho: Evidence from Ree Patterns, Stable Isotopes, and Petrography",S. Dorobek; R. Filby,1987,1987-08-01,,,10.1306/703C7C8C-1707-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/13dbf06f829002fcea3d280fecc5a01fe8cfc313,True,https://doi.org/10.1306/703c7c8c-1707-11d7-8645000102c1865d,17,0,1,Geology,Geology,"ABSTRACT A completely dolomitized coral-stromatoporoid biostrome occurs at the top of the Dark Dolomite Member of the Jefferson Formation (Frasnian) at Grandview Canyon, Lost River Range, east-central Idaho. The biostrome overlies a thick sequence of dolostones that were deposited in slope to deep ramp settings. The biostrome probably formed in an open marine setting during regional shallowing of deep water environments. Several episodes of dolomitization or dolomite recrystallization probably affected the biostrome. Dolomite types can be subdivided according to their cathodoluminescent characteristics: homogeneous dully luminescent replacive dolomite (most common dolomite type), ""irregularly"" luminescent replacive dolomite, and zoned luminescent dolospar cement. Homogeneous dully luminescent dolomite is not zoned under cathodoluminescence. Irregularly luminescent dolomite is dully luminescent, with abundant 1-10 µm irregular patches of nonluminescent and more brightly luminescent dolomite. The irregular patches are interpreted as microdissolution or recrystallization fabrics and probably represent incomplete replacement of early dolomite phases by later dolomite phases. Microprobe and X-ray diffraction analyses indicate that both replacive dolomite types (as well as dolospar cements) are nearly stoichiometric (Ca48.5 Mg51.5(CO3)2 to Ca51 Mg49(CO3)2). Stable isotopes from homogeneous dull and irregularly luminescent dolomites are: 18O = -7.2 to -4.7‰ (ave. -5.8‰) and 13C = 0 to -0.4‰ (ave. -0.2‰), relative to PDB. Chondrite-normalized REE (rare earth element) patterns from homogeneous dull and irregularly luminescent dolomites are very similar. They show negative Ce and Eu anomalies and light REE enrichment, which are similar to chondrite-normalized REE patterns for modern seawater. Additionally, the Ce anomaly becomes more negative upward through the biostrome as an erosional surface, which separates the biostrome and the overlying Grandview Dolomite, is approached. Coarse crystalline zoned dolospar fills dissolution vugs and tectonic fractures and it is also nearly stoichiometric. The same cathodoluminescent zonation is observed in all coarse dolospar throughout the biostrome. Stable isotopes for zoned dolospar are: 18O = -13.1 to -10.3‰ (ave. -12.6‰) and 13C = -1.6 to -0.1‰ (ave. -0.4‰). Chondrite-normalized REE patterns for zoned dolospar are different from REE patterns for the replacive dolomites in that they have positive Ce anomalies and no significant Eu anomalies. Stratigraphic occurrence in an open marine setting, timing of dolomitization, stable isotopes, and REE patterns suggest homogeneous dull and irregularly luminescent dolomite formed during shallow burial diagenesis with significant involvement of nonevaporated seawater. More negative Ce anomalies in replacive dolomites that are stratigraphically nearer to the erosional surface on top of the biostrome suggest that oxidizing meteoric waters may have caused recrystallization of these dolomites. Occurrence in dissolution vugs and fractures, and light oxygen isotopes suggest zoned dolospar formed from warm fluids. Carbon for zoned dolospar probably was recycled from preexisting dolomite, as is indicated by the close similarity of carbon isotopes for all dolomite phases. Positive Ce anomalies and lack of significant negative Eu anomalies suggest that dolospar-precipitating fluids were reducing and may have derived some of their REE from shale or igneous sources. Hydrothermal fluids also may account for the light oxygen isotopes and positive Ce anomalies in the vug- and fracture-filling dolospar cements. ORIGINE DES DOLOMIES DANS UN BIOSTROME EN AVAL DE LA PENTE, FORMATION JEFFERSON (DEVONIEN), IDAHO CENTRAL: PREUVES PROVENANT DES DIAGRAMMES DES TERRES RARES, D'ISOTOPES STABLES ET DE LA PETROGRAPHIE RESUME Un biostrome a coraux et a stromatoporoides completement dolomitise se trouve dans la partie superieure du membre Dark Dolomite de la formation Jefferson (Frasnien) a Grandview Canyon, chaine Lost River, partie est de l'Idaho central. Le biostrome est surjacent a une epaisse serie de dolomies qui furent deposees en milieux s'echelonnant de la pente a la rampe profonde. Le biostrome se forma probablement dans un milieu marin libre, lors d'un episode de decroissement, a l'echelle regionale, de la profondeur de l'eau. Plusieurs episodes de dolomitisation ou de recristallisation de la dolomie affecterent probablement le biostrome. Les types de dolomies peuvent etre subdivises a l'aide de leurs caracteristiques de catholuminescence : dolomie de remplacement homogene a faible luminescence (type de dolomie la plus repandue), dolomie de remplacement a luminescence ""irreguliere"", et ciment dolospathique zone luminescent. La dolomie homogene a faible luminescence n'apparait pas zonee sous l'effet de la catholuminescence. La dolomie a luminescence irreguliere est aussi faiblement luminescente, avec de nombreuse taches irregulieeres (1-10µm) de dolomie non-luminescente et a luminescence plus forte. On interprete les taches irregulieres comme etant des fabriques de microdissolution ou de recristallisation, et representant probablement un remplacement incomplet de phases de dolomie primaire par des phases plus tardives. Des analyses par microsonde et par diffraction des rayons-X indiquent que les deux types de dolomie de remplacement (ainsi que les ciments dolospathiques) sont presques stochimetriques (Ca48,5 Mg51,5 (Co3)2 a Ca51 Mg49 (CO3)2). Les teneurs en isotopes stables pour les dolomies homogenes a faible luminescence et celles a luminescence irreguliere sont les suivantes : 18O = -7,2 a -4,7‰ (moyenne -5,8‰) et 13C = 0 a -0,4‰ (moyenne -0,2‰), a comparer au ""PDB"". Les diagrammes des terres rares des dolomies homogenes a faible luminescence et de celles a End_Page 202------------------------ luminescence irreguliere, normalises aux teneurs des chondrites, sont tres semblables. Ils montrent des anomalies negatives du Ce et Eu, et un enrichissement en terres rares legeres, ce qui est semblable aux diagrammes des terres rares normalises aux teneurs des chondrites qu'on trouve dans l'analyse de l'eau de mer aujourd'hui. En plus, l'anomalie Ce devient plus negative vers le haut a travers le biostrome, a mesure qu'on approche une surface d'erosion separant le biostrome et la dolomie Grandview surjacente. Du dolospath zone et forme de crystaux grossiers remplit des vacuoles de solution et des fractures d'origine tectonique, et est aussi presque stochimetrique. Le meme zonation catholuminescente fut observee dans tout le dolospath grossier a travers le biostrome. Les isotopes stables pour le dolospath zone sont les suivants : 18O = -13,1 a -10,3‰ (moyenne -12,6‰) et 13C = -1,6 a -0,1‰ (moyenne -0,4‰). Les diagrammes des terres rares normalises aux teneurs des chondrites pour le dolospath zone sont different des diagrammes pour les dolomies de remplacement en ce sens qu'ils montrent des anomalies Ce positives et aucune anomalie Eu significative. Leur presence dans un milieu marin libre, le reglage de la dolomitisation, les isotopes stables, et les diagrammes des terres rares suggerent que la dolomie homogene a faible luminescence ainsi que la dolomie a luminescence irreguliere se formerent lors de la diagenese due a l'ensevelissement a faible profondeur et impliquerent de facon significative l'eau de mer non-evaporee. Des anomalies Ce plus negatives dans des dolomies de remplacement qui sont situees plus pres de la surface d'erosion au-dessus du biostrome suggerent que des eaux meteoriques oxygenees auraient pu causer la recristallisation de ces dolomies. Sa presence dans des vacuoles de solution et des fractures, et la presence d'isotopes legers de l'oxygene, suggerent que le dolospath zone se forma a partir de fluides chauds. Le carbone du dolospath zone a probablement ete recycle a partie de dolomie preexistante, ce que demontre la similarite des isotopes du carbone dans toutes les phases de dolomie. Des anomalies Ce positives et la penurie d'anomalies Eu significatives suggerent que les fluides d'ou se precipiterent le dolospath etaient reducteurs et pourraient avoir obtenus une partie de leurs terres rares de sources argileuses ou ignees. Des fluides hydrothermaux pourraient aussi expliquer la presence d'isotopes legers de l'oxygene et les anomalies Ce positives dans les ciments remplissant les vacuoles et les fractures. Traduit par Marc Charest"
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,145452fb9021a64c4d6a68497cba58bdc6b99410,129324247,Sediment accumulation on a cold-water carbonate mound at the Southwest Rockall Trough margin,F. Mienis; C. Land; H. Stigter; M. Vorstenbosch; H. Haas; T. Richter; T. V. Weering,2009,2009-09-01,,,10.1016/J.MARGEO.2009.06.014,,,https://www.semanticscholar.org/paper/145452fb9021a64c4d6a68497cba58bdc6b99410,False,,58,73,1,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,14585ebe11f7cd80182e4a81fdecb8524312fb4d,25120890,Sediment suppresses herbivory across a coral reef depth gradient,C. Goatley; D. Bellwood,2012,2012-12-23,Biology Letters,JournalArticle,10.1098/rsbl.2012.0770,,23097459,https://www.semanticscholar.org/paper/14585ebe11f7cd80182e4a81fdecb8524312fb4d,False,,97,29,4,Biology; Medicine,Biology; Medicine; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,146524c1810fdd1dff1fb6d791084289cde66f0c,128535676,"Origins and development of Holocene coral reefs: a revisited model based on reef boreholes in the Seychelles, Indian Ocean",C. Braithwaite; L. Montaggioni; G. Camoin; Hélène Dalmasso; W. Dullo; A. Mangini,2000,2000-07-27,,,10.1007/S005310000078,,,https://www.semanticscholar.org/paper/146524c1810fdd1dff1fb6d791084289cde66f0c,False,,66,57,4,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,149e8e41c1f23650df537e868b0b5a898f66fefa,283048773,Erosion of an ultramafic massif: impact of geochemistry and sedimentary deposits in tropical lagoons in New Caledonia,Sandrine Chifflet; J. Gonzalez; D. Delanghe; Bernard Angeletti; Thomas Zambardi; M. Souhaut; P. van Beek; Cristele Chevalier,2025,2025-10-01,Environmental science and pollution research international,JournalArticle,10.1007/s11356-025-37168-8,,41239102,https://www.semanticscholar.org/paper/149e8e41c1f23650df537e868b0b5a898f66fefa,False,,1,97,0,Medicine,Medicine; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,14c438e3a827ada6a0c30821c25afe46a2c72ac3,130652944,"The modern carbonate contourite drift of the Little Bahama Bank: a geophysical, sedimentological and biostratigraphic study",L. Chabaud; E. Tournadour; E. Ducassou; T. Mulder; J. Reijmer; G. Conesa; J. Giraudeau,2014,,,,,,,https://www.semanticscholar.org/paper/14c438e3a827ada6a0c30821c25afe46a2c72ac3,False,,0,9,0,Geology,Geology; Geology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,1593faf14aeae618f1bc953d5ef8d1abcb8aca5c,129508032,Submerged reef systems on the central western continental shelf of India,K. Vora; F. Almeida,1990,1990-02-01,,,10.1016/0025-3227(90)90040-Q,,,https://www.semanticscholar.org/paper/1593faf14aeae618f1bc953d5ef8d1abcb8aca5c,False,,27,4,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,159cc2ee99387af790eb9e2fb172dd9d03938e66,229331346,"IMPACT OF TOXIC CYANOBACTERIUM LYNGBYA MAJUSCULA AND GREEN ALGAE ULVA RETICULATA BLOOMS ON CORALS REEFS OF GULF OF MANNAR, INDIA",Ramesh; Koushik; Shunmugaraj; R. Murthy,2019,,,Review,,,,https://www.semanticscholar.org/paper/159cc2ee99387af790eb9e2fb172dd9d03938e66,False,,0,12,0,,Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,15a26f340b1c5037232043a2ecd27a0d72f73ba6,128492581,Upper Triassic Carbonate Depositional Environments in Northern Limestone Alps: ABSTRACT,H. Zankl,1972,,,,10.1306/819A4072-16C5-11D7-8645000102C1865D,,,https://www.semanticscholar.org/paper/15a26f340b1c5037232043a2ecd27a0d72f73ba6,True,https://doi.org/10.1306/819a4072-16c5-11d7-8645000102c1865d,0,0,0,Geology,Geology; Geology,"The model of facies and facies transitions of the Late Triassic in the Northern Limestone Alps shows extended shallow-water platforms separated by small basins. The basin rocks consist of thin-bedded limestones and marls with a reduced thickness of 200 m compared with the more than 1,000-m thick platform carbonates. The most characteristic lithofacies consists of red nodular limestones with a fauna of pelagic origin. These rocks are widespread in all basin sequences of the Tethys. Toward the platform, the basin sediments interfinger with the forereef breccias of the marginal reef complexes. Tension fractures at the forereef slope were filled by basin sediments forming neptunian dikes. The central reef area consists of small patch reefs (10%) surrounded by well-bedded reef debris (90%). Reef growth is controlled by: (1) growth of a rigid organic framework; (2) production of debris by predominantly biogenic or mechanical destruction; (3) syngenetic cementation and multiple reworking; (4) a balance between constructive and destructive factors and epeirogenic movements. The reef limestone is up to 1,200 m thick. In the backreef is the Dachstein Limestone consisting of 1,200 m of washed coralgal sands near the reef and cyclic sequences of subtidal to supratidal carbonates far behind the reef. A cycle is 2-5 m thick and starts on top of a disconformity with an argillaceous residual sediment followed by an intratidal to supratidal member with laminated dolomites (""loferite""). The dolomite is overlain by a subtidal member consisting of calcilutites and calcarenites with many colonies of the pelecypod Megalodon. About 300 ""lofer cycles"" are present. The cycles originate from complex processes of subsidence, eustatic sea level fluctuations, and sediment accumulation and transportation. Toward the center of the platform, completely dolomitized tidal flats with algal mats predominate. The most characteristic member is a laminated fine-grained dolomite with shrinkage and desiccation structures. Local intercalations of bituminous shales indicate small stagnant basins. End_of_Article - Last_Page 664------------"
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,15ad3927929902bed975ad73d0cd923c6bf82004,129305946,"Beach Stability on a Tropical Uplifted Coral Atoll: 
Niue Island",T. H. Marsters,2009,,,Review,10.26686/wgtn.16968790,,,https://www.semanticscholar.org/paper/15ad3927929902bed975ad73d0cd923c6bf82004,True,https://figshare.com/articles/thesis/Beach_Stability_on_a_Tropical_Uplifted_Coral_Atoll_Niue_Island/16968790,0,147,0,Geology,Geology; Environmental Science; Geology,"Fundamental knowledge about the change and dynamics, and what thresholds drive sediment accumulation in tropical reef settings are poor. Little is also known about how they may respond to the higher and stormier seas that are predicted in an enhanced greenhouse world. Niue's rocky shore setting and the regular occurrence of small isolated pocket-beaches provides an ideal environment to investigate key factors that drive beaches to accumulate or erode within a tropical reef setting. Niue is the largest uplifted coral atoll in the world, covering an area of 200 km^2 and rising to 70 m above sea level. The island is characterised by a series of Pleistocene reef terraces with distinct platforms forming at the base at approximate mean sea level. Lateral reef growth at sea level is juxtaposed with landward retreat of the limestone cliffs leading to the formation of shore platforms. Geomorphological surveys of 9 sites revealed a combined reef platform width of up to 150 m with the widest section found on the leeward side of the island on the north western coast and the narrowest (<30 m) being located on the more exposed south eastern coast. Therefore, their distribution is likely related to the energy environment around the island. Beaches up to 12 m wide and 50 m long are only found in protected coves along the shoreline. Their development is determined by platform width, with beaches only occurring in areas where platform width is more than 60 m. While distance from the reef crest played a role in dissipating wave energy across the platform therefore reducing beach erosion, beach stability is reliant the morphology of the underlying ramp on the landward edge of the platform. Beaches increased in width at higher elevations therefore implying that a higher ramp can effectively reduce the amount of wave energy reaching the landward edge of the beach resulting in the accumulation of sediment. Composition analysis of 51 samples reveal that the Niuean beaches are largely composed of unconsolidated bioclastic sand and gravels derived from the surrounding reef platform. They are characterised by an assemblage of chlorozoan carbonates typical of tropical areas, in which coral and coralline algae are prominent (>50%) except on the north western platforms (Hio and Tuapa) where foraminifera is the key component. Radiocarbon dating further indicates the youth of these beaches returning modern ages for reef flat microatolls as well as the beach sand itself. These sedimentary environments on Niue are therefore intrinsically linked to the platform biota and their preservation also dependent on the frequency of cyclones. The fast recovery of the foraminifera-rich north western beaches following Tropical Cyclone Heta (2004) is an indication that the foraminifera community can re-establish quicker after cyclones. This therefore confirms that the beaches are highly dynamic, and build out or erode during alternated calm and stormy conditions. The close links between beach accumulation and their biotic communities will be strongly affected by human-induced climate change, likely leading to the beaches becoming more ephemeral in the future."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,15f0ea5f703a3c4317abe9d6554c741d95bdd534,281064241,Advancing coral reef ecological engineering for large‐scale seascaping on soft seabeds: a comparison of tiered and biomimetic artificial reef designs,B. Giraldes; Caroline Donahue; Manuel Romeo; J. Al-Khayat; E. Mello; Hamad S. Al-Mohannadi; K. Bashir; S. F. Mustafa; Maryam Abdulla; Pedro Range,2025,2025-09-01,Restoration Ecology,JournalArticle,10.1111/rec.70192,,,https://www.semanticscholar.org/paper/15f0ea5f703a3c4317abe9d6554c741d95bdd534,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/rec.70192,2,53,0,,Environmental Science; Engineering,"In a context where entire marine regions are in decline and many coral reef systems have collapsed, creating novel coral reef ecosystems on soft‐bottom seascapes can serve as ecological restoration at a regional scale. However, seascaping reef infrastructure in sandy environments presents unique engineering challenges distinct from traditional reef restoration. This study evaluates two artificial reef designs for coral farming: the tiered Marjan Reef and the biomimetic Mushroom Forest Reef (MFR). Both were deployed offshore in Qatar as part of an environmental compensation program involving the transplantation of 4310 coral colonies (10 species) from oil and gas pipeline corridors—843 onto 21 MFR units and 3467 onto 63 Marjan units. Under thermal stress (seawater temperatures reaching 36°C), MFR significantly outperformed the Marjan Reef, with 90% of colonies Healthy, 9.9% Partially‐Dead, and 0.49% Dead. In contrast, the Marjan Reef showed 73% Healthy, 25% Partially‐Dead, and 4% Dead colonies, likely due to shading, sediment accumulation, and boring sponge colonization on its lower tiers. MFR minimized these stressors, enhancing coral survival and cost‐efficiency. For instance, installing 1 ha of coral farming infrastructure would require 51 MFR units, five deployment days, and provide approximately 300 m2 of farming surface. These results support the concept of utilizing the creations of “coral oasis reservoirs” in regional resource management—engineered reef units that function as biodiversity hotspots in soft‐bottom marine deserts. These oases offer a scalable solution for coral propagation in novel environments, advancing broader ecological restoration and “Assisted Marine Rewilding” in the Anthropocene."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,161c5a57936e2e1f9dac08fdbf3b75da1e8009cd,222000502,"Stratigraphy and sedimentology of the cover rocks of the Maqna area, Saudi Arabia",R. J. Taj,1991,,,,,,,https://www.semanticscholar.org/paper/161c5a57936e2e1f9dac08fdbf3b75da1e8009cd,False,,3,0,0,Geology,Geology; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,1698a17f8eab816169f0a02e420bc2f7410df60f,17440546,Ecological Consequences of Sediment on High-Energy Coral Reefs,C. Goatley; D. Bellwood,2013,2013-10-04,PLoS ONE,JournalArticle,10.1371/journal.pone.0077737,,24124619,https://www.semanticscholar.org/paper/1698a17f8eab816169f0a02e420bc2f7410df60f,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0077737&type=printable,75,63,0,Biology; Medicine,Biology; Medicine; Environmental Science,"Sediments are widely accepted as a threat to coral reefs but our understanding of their ecological impacts is limited. Evidence has suggested that benthic sediments bound within the epilithic algal matrix (EAM) suppress reef fish herbivory, a key ecological process maintaining reef resilience. An experimental combination of caging and sediment addition treatments were used to investigate the effects of sediment pulses on herbivory and EAMs and to determine whether sediment addition could trigger a positive-feedback loop, leading to deep, sediment-rich turfs. A 1-week pulsed sediment addition resulted in rapid increases in algal turf length with effects comparable to those seen in herbivore exclusion cages. Contrary to the hypothesised positive-feedback mechanism, benthic sediment loads returned to natural levels within 3 weeks, however, the EAM turfs remained almost 60% longer for at least 3 months. While reduced herbivore density is widely understood to be a major threat to reefs, we show that acute disturbances to reef sediments elicit similar ecological responses in the EAM. With reefs increasingly threatened by both reductions in herbivore biomass and altered sediment fluxes, the development of longer turfs may become more common on coral reefs."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,16acc401f78d2e72bbeb548e475b955b94bec631,247356935,"High‐resolution imaging sheds new light on a multi‐tier symbiotic partnership between a “walking” solitary coral, a sipunculan, and a bivalve from East Africa",N. Herrán; G. R. Narayan; S. Doo; A. Klicpera; A. Freiwald; H. Westphal,2022,2022-02-01,Ecology and Evolution,JournalArticle,10.1002/ece3.8633,,35342582,https://www.semanticscholar.org/paper/16acc401f78d2e72bbeb548e475b955b94bec631,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.8633,8,90,0,Medicine,Medicine; Environmental Science; Biology,"Abstract Marine symbioses are integral to the persistence of ecosystem functioning in coral reefs. Solitary corals of the species Heteropsammia cochlea and Heterocyathus aequicostatus have been observed to live in symbiosis with the sipunculan worm Aspidosiphon muelleri muelleri, which inhabits a cavity within the coral, in Zanzibar (Tanzania). The symbiosis of these photosymbiotic corals enables the coral holobiont to move, in fine to coarse unconsolidated substrata, a process termed as “walking.” This allows the coral to escape sediment cover in turbid conditions which is crucial for these light‐dependent species. An additional commensalistic symbiosis of this coral‐worm holobiont is found between the Aspidosiphon worm and the cryptoendolithic bivalve Jousseaumiella sp., which resides within the cavity of the coral skeleton. To understand the morphological alterations caused by these symbioses, interspecific relationships, with respect to the carbonate structures between these three organisms, are documented using high‐resolution imaging techniques (scanning electron microscopy and µCT scanning). Documenting multi‐layered symbioses can shed light on how morphological plasticity interacts with environmental conditions to contribute to species persistence."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,16ad4362a7d3763d8263de65ebd94fdc82405bdb,135029260,Coral health index (CHI) : measuring coral community health,L. Kaufman; E. Sala; S. Sandin; D. Obura; F. Rohwer; J. Tschirky,2011,,,,,,,https://www.semanticscholar.org/paper/16ad4362a7d3763d8263de65ebd94fdc82405bdb,False,,31,0,2,Environmental Science,Environmental Science; Environmental Science,
