evidence_tier,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,screening_text,access,access_type,access_url,document_verification_status,tier_b_reason_code,model_confidence,organism_evidence,stressor_evidence,response_or_assessment_evidence,tier_b_basis,model_rationale,selection_basis,source_record_id
B,GLV4-C8E6184886E3,Norway's integrated ocean management plans,,,regjeringen.no,report,,https://www.regjeringen.no/contentassets/9c72daf967d54641bcc1fe7793a85659/en-gb/pdfs/stm202320240021000engpdfs.pdf,"108 Meld. St. 21 (2023–2024) Report to the Storting (white paper) 2023–2024 Norway’s integrated ocean management plans Petroleum activity can put pressure on vulner­ able benthic fauna such as corals and sponges, for example through deposition of drill cuttings. Corals and other benthic fauna can also be dam­ aged when pipes and cables are laid and anchor chains and other installations are placed on the seabed. Operators are therefore required to sur­ vey any coral reefs and other valuable benthic communities that may be affected by petroleum activities and ensure that they are not damaged. [.",YES,PUBLIC_FULL_DOCUMENT_LOCATION,https://www.regjeringen.no/contentassets/9c72daf967d54641bcc1fe7793a85659/en-gb/pdfs/stm202320240021000engpdfs.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,Deep-sea/cold-water corals and sponges are explicitly named as vulnerable benthic fauna potentially affected by petroleum activities in Norway's ocean management areas.,Explicit sediment-related pathway: deposition of drill cuttings; also physical disturbance from pipes/cables/anchor chains.,A regulatory/management assessment requiring operators to survey coral reefs and valuable benthic communities and ensure they are not damaged; indicates prevention/mitigation focus.,"Substantive government white paper (Report to the Storting) on integrated ocean management with direct sediment-impact focus on corals and sponges, fitting B02_DEEP_COLD_REVIEW_ASSESSMENT as a regulatory assessment with potential to inform effects, exposure, thresholds, and mitigation.","This is a Norwegian government white paper on integrated ocean management plans that explicitly addresses petroleum pressure on vulnerable benthic fauna, including corals and sponges, with an example pathway of drill cuttings deposition. It represents a substantive regulatory assessment/report with a direct sediment-impact focus and clear management implications (surveys to protect valuable benthic communities). The document is deep/cold in context (Norwegian ocean management covering cold-water coral habitats). It qualifies under B02_DEEP_COLD_REVIEW_ASSESSMENT rather than B01 because it is not primary experimental or monitoring evidence of organism response, but a synthesized assessment. It should not be excluded because the sediment pathway (drill cuttings) and target organisms (corals/sponges) are explicit, and the report provides assessment and mitigation value relevant to the review.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0750
B,CWC-9E8E769BB6C1,Nutrient and sediment loading affect multiple facets of coral functionality in a tropical branching coral,Danielle M. Becker | Nyssa J. Silbiger,2020,Journal of Experimental Biology,article,10.1242/jeb.225045,https://doi.org/10.1242/jeb.225045,"ABSTRACT Coral reefs, one of the most diverse ecosystems in the world, face increasing pressures from global and local anthropogenic stressors. Therefore, a better understanding of the ecological ramifications of warming and land-based inputs (e.g. sedimentation and nutrient loading) on coral reef ecosystems is necessary. In this study, we measured how a natural nutrient and sedimentation gradient affected multiple facets of coral functionality, including endosymbiont and coral host response variables, holobiont metabolic responses and percent cover of Pocillopora acuta colonies in Mo′orea, French Polynesia. We used thermal performance curves to quantify the relationship between metabolic rates and temperature along the environmental gradient. We found that algal endosymbiont percent nitrogen content, endosymbiont densities and total chlorophyll a content increased with nutrient input, while endosymbiont nitrogen content per cell decreased, likely representing competition among the algal endosymbionts. Nutrient and sediment loading decreased coral metabolic responses to thermal stress in terms of their thermal performance and metabolic rate processes. The acute thermal optimum for dark respiration decreased, along with the maximal performance for gross photosynthetic and calcification rates. Gross photosynthetic and calcification rates normalized to a reference temperature (26.8﻿°C) decreased along the gradient. Lastly, percent cover of P. acuta colonies decreased by nearly two orders of magnitude along the nutrient gradient. These findings illustrate that nutrient and sediment loading affect multiple levels of coral functionality. Understanding how local-scale anthropogenic stressors influence the responses of corals to temperature can inform coral reef management, particularly in relation to the mediation of land-based inputs into coastal coral reef ecosystems. Summary: Nutrient and sediment loading decreased thermal performance and increased endosymbiont competition in the branching coral Pocillopora acuta, with elevated sites having lower percent cover in Mo′orea, French Polynesia.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://journals.biologists.com/jeb/article-pdf/223/21/jeb225045/1983083/jeb225045.pdf,VERIFIED_DOI_DOCUMENT,B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE,HIGH,"Tropical branching coral Pocillopora acuta in Mo'orea, French Polynesia.","Natural nutrient and sediment loading gradient from land-based inputs, including sedimentation.","Measured multiple coral functionality facets: endosymbiont density, nitrogen content, chlorophyll a, holobiont metabolic responses, thermal performance curves, gross photosynthesis, calcification, dark respiration, and percent cover. Sediment/nutrient loading reduced thermal performance and percent cover.","Directly measures physical sediment/nutrient exposure along a gradient and reports biological responses in a tropical coral, satisfying B04 as a tropical physical sediment analogue.","This paper explicitly evaluates how a natural gradient of nutrient and sediment loading affects multiple facets of coral functionality, including metabolism, photosynthesis, calcification, and percent cover in the tropical coral Pocillopora acuta. The sediment pathway is central to the study design, and the responses are directly relevant biological effects. This qualifies under B04 because it experimentally/analytically tests physical sediment exposure and reports relevant coral responses, even though it also includes nutrients. It is not merely mention of sediment; sediment loading is a key driver. Therefore, include.",SPARING_TOP_25_TROPICAL_DIRECT_PHYSICAL_ANALOGUES,TBV1-1180
B,CWC-F2F3CDA32CE9,Oceanographic habitat of sponge reefs on the Western Canadian Continental Shelf,F. Whitney; K. Conway; R. Thomson; V. Barrie; M. Krautter; G. Mungov,2005,CONTINENTAL SHELF RESEARCH,JOUR,10.1016/j.csr.2004.09.003,https://doi.org/10.1016/j.csr.2004.09.003,"This paper describes oceanographic conditions in which siliceous (Hexactinellida, Hexactinosida) sponge reefs thrive near the heads of shelf canyons on the west coast of Canada. Unique in the present world ocean, these colonies consist of mounds (bioherms) up to 21 m in height and beds (biostromes), which extend for tens of kilometers at depths between 140 and 240 m. The relaxation of winter downwelling and occasional weak summer upwelling enhances northward up-canyon intrusions of nutrient rich bottom waters in Hecate Strait. As bottom waters cross the shelf, they are further enriched with nutrients and depleted in oxygen by remineralization processes. Silicate concentrations in waters around sponge reefs are thus enhanced during what is likely the sponge's main growing season. Bottom waters in the vicinity of the sponge reefs contain 43-75 muM silicate and 64-152 muM dissolved oxygen, and have a temperature range of 5.5-7.3 C and a salinity range of 33.2-34.2. Canyons harbouring the sponge reefs provide a means of concentrating particulate material that the sponges can use to enrich their habitat. Detrital rain supplies particulates to canyons in what appears to be tidally modulated pulses. Particulate material entrained in near bottom currents has a residence time of approximately 6 days in contact with the largest sponge reef and is effectively trapped by sponges, which enhances mound construction. A simple budget of Si uptake by the 425 km(2) area of the northern sponge reef shows that it has slight impact on the Si budget of this region. Scour by the similar to25 cm s(-1) bottom tidal currents eliminates sediment accumulation on the reefs and the surrounding seabed. (C) 2004 Elsevier Ltd. All rights reserved.",NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,"Cold-water siliceous sponges (Hexactinellida, Hexactinosida) forming reefs in shelf canyons at 140-240 m depth off western Canada.","Sediment/particulate material: detrital rain, tidal pulsing, canyon concentration, near-bottom currents (25 cm/s) causing scour and influencing sediment accumulation on and around reefs.","Sponges trap particulate material, use it to enrich habitat, and enhance mound construction; sediment scour prevents burial and supports reef maintenance; reef growth season linked to enhanced silicate from remineralized bottom waters.","B01_DEEP_COLD_SEDIMENT_EVIDENCE: A deep/cold sponge source with explicit sediment/particulate pathway and biological/ecological response evidence (habitat enrichment, trapping, reef construction, avoidance of sediment accumulation).","This journal article describes oceanographic conditions around deep-sea sponge reefs, explicitly linking sediment/particulate dynamics to sponge habitat and reef construction. It qualifies under B01 because it provides biological/ecological evidence (particle trapping, habitat enrichment, mound construction) for a sediment pathway in a cold-water sponge system. Although it also covers physical oceanography, the sediment-sponge interaction is central. It is not merely a distribution or geological study; it discusses how particulate material is used by sponges and how scour prevents sediment accumulation, directly relevant to sediment effects. The alternative decisions (CHAIN_ONLY or EXCLUDE) are not appropriate because the sediment-mediated biological response is clear.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0124
B,GLV4-E2B2EA83FF89,Oceanography and Marine Biology - ResearchOnline@JCU,,,researchonline.jcu.edu.au,report,,https://researchonline.jcu.edu.au/65699/1/65699.pdf,"suspended sediment concentrations, contrasting the negative relationship observed for coral and CCA cover (Fabricius & De’ath 2001b, 2004, Fabricius et al. 2005, Hutchings et al. 2005, Bessell-Browne et al. 2017b). Sediments and high turbidity alter reef structure, reproduction, larval success, recruitment, bioerosion and species interactions on inshore reefs (Babcock & Davies 1991, Fabricius 2005, 2005, Hutchings et al. 2005), with extensive dredging activity posing considerable risk (Erftemeijer et al. 2012, Jones et al. 2016, Bessell-Browne et al. 2017a, Pineda et al. 2017b, Tebbett et al.",YES,PUBLIC_FULL_DOCUMENT_LOCATION,https://researchonline.jcu.edu.au/65699/1/65699.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B05_BROAD_SYNTHESIS_WITH_TARGET_EVIDENCE,HIGH,"Corals and crustose coralline algae (CCA) on inshore reefs, with explicit mention of coral and CCA cover, reproduction, larval success, recruitment, bioerosion, and species interactions.","Suspended sediment concentrations, high turbidity, and extensive dredging activity; sediment-related pathways affecting reef organisms.","Negative relationships between suspended sediments and coral/CCA cover; sediment effects on reef structure, reproduction, larval success, recruitment, bioerosion, and species interactions; risks from dredging.","A substantive report/review (Oceanography and Marine Biology series) that synthesizes coral/CCA responses to sediment and turbidity, providing a broad assessment with target-specific evidence relevant to the review.","The abstract clearly addresses tropical corals and CCA responding to suspended sediments, turbidity, and dredging, with impacts on cover, reproduction, recruitment, and species interactions. This is a broad synthesis, not a primary experimental test, so B05 is preferred over B04. It is not deep/cold (B01/B02) or a non-tropical mechanism (B03). The document is substantive despite the generic title, as the snippet indicates a scientific review chapter. Exclusions do not apply because coral/sponge evidence and sediment pathway are explicit. Confidence is high because the abstract alone provides sufficient target evidence.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0671
B,GLV4-7EFDB53A0304,Onslow Marine Support Base Stage 2: Capital Dredging,,,epa.wa.gov.au,report,,https://www.epa.wa.gov.au/sites/default/files/Request_for_info/OMSBStage2_EnvironmentalReviewDocument.pdf,in the nearshore Proposal Area (O2 Marine 2017a). Separate zones of impact were created based on Suspended Sediment Concentrations (SSC) and sedimentation tolerance limits for coral and seagrass. The SSC dredge plume ZoHI represents the predicted area of irreversible loss and the ZoMI represents the predicted recoverable impacts of BCH. The impact zones for sedimentation are more localised and occur within the extent of area predicted in SSC dredge model outputs. The predicted environmental impacts of the proposed OMSB dredging project were further refined based on the review of recent literat,YES,PUBLIC_FULL_DOCUMENT_LOCATION,https://www.epa.wa.gov.au/sites/default/files/Request_for_info/OMSBStage2_EnvironmentalReviewDocument.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B05_BROAD_SYNTHESIS_WITH_TARGET_EVIDENCE,HIGH,Coral (and seagrass) are explicitly mentioned as receiving organisms for which sedimentation tolerance limits are defined.,"Capital dredging creates suspended sediment concentrations (SSC) and sedimentation, with a dredge plume and impact zones predicted.","Impact zones are based on predicted irreversible loss (ZoHI) and recoverable impacts (ZoMI) for corals and seagrass, informed by tolerance limits and literature review.","This is a government environmental review document assessing sediment-related impacts from dredging on corals. It is a substantive assessment, not a discovery page, and separately reports coral-relevant evidence within a broader impact assessment that also covers seagrass.","The record is an environmental review document from a government source (EPA WA) concerning capital dredging and its impacts via suspended sediment and sedimentation on corals and seagrass. It clearly defines impact zones based on SSC and sedimentation tolerance limits for coral, predicting irreversible and recoverable losses. This is a substantive assessment with direct sediment-impact focus on corals. The closest alternative is B04 (tropical physical sediment analogue), but this is not an experimental or direct measurement study; it is a review/assessment. B02 is for deep/cold systems, which is not the case here. B05 fits as a broader assessment that separately reports coral evidence. Therefore, TIER_B_INCLUDE under B05 is appropriate.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0672
B,CWC-69942A71FF7E,Particle capture and transport in the demosponge Halichondria panicea :Speed talk and poster,Rachael A. Kealy | Josephine Goldstein | Hans Ulrik Riisgård | Jonathan R. Brewer | Vita Solovyeva | Peter Funch,2022,,conference-paper,,https://pure.au.dk/portal/en/publications/4578672a-740d-4bbc-9973-1174456bd9e0,"Sponges are efficient filter-feeders that encounter various food regimes with changing loads of inedible particles, such as suspended sediment, in their natural habitats. In some demosponges, peristaltic-like contractions of the aquiferous system facilitate removal of inedible material. Other studies have indicated selective feeding on certain types of food particles. However, the detailed mechanisms, cell types and aquiferous structures involved in capture, transport, and removal of different types of particles in sponges are not fully understood. Here we identify and characterize the sponge cell types and morphological structures involved in contractions, particle transport and water flow in the aquiferous system of the marine demosponge Halichondria panicea when exposed to different particle types and concentrations. We describe trigger level concentrations of edible and inedible particles of two distinct size groups (2 and 10 µm) which can reliably induce contractions in explants of H. panicea . We track the same particle types in the aquiferous system and mesohyl of sandwich cultures and cryofractured explants using live-cell imaging and SEM, respectively. Our study shows that edible 2 µm-particles which enter choanocyte chambers are captured and phagocytosed by choanocytes, while inedible particles are removed via apopyles with the water flow through excurrent canals. 10 µm-particles that cannot enter ostia or prosopyles are captured either on the sponge surface or in incurrent canals before they are phagocytosed by exo- or endopinacocytes, respectively. Afterwards they are transferred to amoeboid cells in the mesohyl which digest edible particle after disintegration into smaller fragments and remove inedible particles via exocytosis by endopinacocytes of the excurrent canals. Apart from feeding, possible functions of the observed capture, transport and removal mechanisms are cleaning of the aquiferous system and prevention of clogging of the sponge filter-pump.",NO,NOT_CONFIRMED,,VERIFIED_BIBLIOGRAPHIC_DOCUMENT,B03_NON_TROPICAL_DIRECT_MECHANISM,HIGH,Marine demosponge Halichondria panicea,"Exposure to different particle types and concentrations, including suspended sediment and inedible particles (2 and 10 µm)","Contractions of the aquiferous system, particle capture/transport/removal, cleaning mechanisms, and prevention of clogging; trigger level concentrations described","Direct experimental study of a temperate sponge exposed to sediment-relevant particles, reporting physiological and cellular responses related to particle handling and clogging prevention.","This conference paper experimentally tests a temperate sponge (Halichondria panicea) with suspended sediment-like inedible particles, documenting trigger concentrations for contractions and detailed mechanisms of particle capture, transport, and removal. This qualifies under B03 as a non-tropical direct mechanism study with a clear sediment-related exposure and relevant biological responses. It is not merely a mention of sediment; the entire study focuses on particle handling and clogging prevention. Therefore TIER_B_INCLUDE is preferred over CHAIN_ONLY or EXCLUDE.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0212
B,CWC-EA7596C0C122,"Particle loads, contractile responses and cleaning in the demosponge Halichondria panicea",Josephine Goldstein | Hans Ulrik Riisgård | Rachael A. Kealy | Peter Funch,2024,Journal of Experimental Marine Biology and Ecology,article,10.1016/j.jembe.2024.152021,https://doi.org/10.1016/j.jembe.2024.152021,"Sponges exposed to high concentrations of particles during filter-feeding may become overloaded, triggering closure of the osculum and contraction of the sponge, thus preventing too many particles from entering the aquiferous system. However, the minimum particle concentration of small versus larger particles that triggers contractions has not yet been described. Here, based on microscope-video recordings, we report our observations of explants of the demosponge Halichondria panicea . Explants contracted within m beads (1 x 10(7) particles mL(-1)), larger algal cells (Rhodomonas salina), and 10 mu m beads (1 x 10(5) mL(-1), respectively). No contractions occurred in sponge explants exposed to these particle types at concentrations <0.5 x 10(4) mL(-1). Likewise, inorganic marl and ink particles induced osculum closure in sponge explants at concentrations ranging from 1 x 10(5) to 1 x 10(6) particles mL(-1). When the explants were subsequently transferred to clean water, they either expelled the ingested inorganic particles in mucus-entangled clumps with the exhalant jet, or translocated the particles to the sponge surface along with local peristaltic-like contractions. The trigger levels of inorganic particles were high compared to reported re-suspended sediment concentrations in the sea, and the observed contractile responses may thus primarily serve to protect sponges from clogging during extreme environmental events.",NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B03_NON_TROPICAL_DIRECT_MECHANISM,HIGH,"Demosponge Halichondria panicea (temperate, non-tropical sponge)","Suspended particles including inorganic marl and ink particles, as well as cyanobacteria, beads, and algal cells, at known concentrations","Contractile responses, osculum closure, particle expulsion in mucus-entangled clumps, translocation to sponge surface, cleaning, and trigger concentration thresholds","Direct experimental testing of particle exposure on a non-tropical sponge with clear biological responses relevant to sediment effects (clogging, cleaning, contraction).","This study directly exposes the temperate sponge Halichondria panicea to defined particle loads, including inorganic marl and ink particles, and measures contractile responses, osculum closure, and cleaning mechanisms. This meets Tier B pathway B03 (non-tropical direct mechanism) because it is a non-tropical sponge study testing a sediment/particle exposure and reporting relevant biological responses. The stressor is clearly particle-related and the responses include behavioral and physiological indicators of clogging and clearance. No exclusion applies; the organism is in scope and the sediment pathway is explicit. The abstract provides sufficient detail, so confidence is high and full text is not required.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0198
B,CWC-D516BB706F18,"Particulate organic matter fluxes and carbon cycling at cold-water coral reefs A three years study at the Tisler Reef, Norway",Hannes Wagner,2012,,article,,http://www.jacobs-university.de/phd/files/phd20110831_wagner.pdf,"Cold-water corals (CWC) occur throughout the world’s oceans, with the reef building coral Lophelia pertusa forming giant reefs and mounds in the Northeast Atlantic. Several important issues regarding CWC reefs remain not well understood. These include the relative contribution of different food sources to CWC ecosystem nutrition, the influence of hydrodynamic processes on reef nutrition, as well as the contribution of CWC ecosystems to benthic carbon turnover along continental margins. Within this PhD project, these issues were addressed at the Tisler cold-water coral reef (Norway) in a succession of field campaigns between 2007 and 2009, using a variety of methodological approaches. These consisted, amongst others, of the collection of CTD and chlorophyll profiles, the sampling and analyses of particulate organic matter (POM), the deployment of sediment traps, as well as the deployment of current meters, temperature sensors and oxygen sensors for time-series measurements. The environmental conditions at the Tisler Reef were found to be highly dynamic in terms of temperature and flow. Downwelling periodically delivered warmer, fresher and chlorophyll richer water masses down to the benthic boundary layer (BBL) of the downstream reef side. Particulate organic carbon (POC) content in the BBL was significantly depleted across the reef. Biodeposition was calculated to be 459 mg POC m-2 d-1 on average. Dissolved oxygen concentration within the reef structure decreased rapidly during short phases of stagnant or near stagnant flow. A community respiration rate of 981 mg C m-2 d-1 was estimated. Vertical POC fluxes measured with sediment traps supplied only ~25% of the estimated community respiration, indicating the presence of other carbon supplying mechanisms to the coral community such as biodeposition and feeding on zooplankton. These data on biodeposition, vertical carbon fluxes and respiration suggest that CWC reefs could play an important role in carbon cycling along continental margins.",NO,NOT_CONFIRMED,,VERIFIED_DIRECT_DOCUMENT_URL,B01_DEEP_COLD_SEDIMENT_EVIDENCE,MEDIUM,"Cold-water coral Lophelia pertusa at Tisler Reef, Norway, with ecosystem-level measurements.","Suspended particulate matter (POM/POC) fluxes measured with sediment traps, and biodeposition of particulate carbon.","Community respiration rate, biodeposition rate, and vertical POC flux estimates; ecological carbon cycling and reef condition.","Deep/cold-water coral source with explicit suspended-particle/sediment-trapping pathway and biological/ecological evidence (respiration, biodeposition, carbon turnover), matching B01.","This PhD thesis focuses on cold-water coral (Lophelia pertusa) at Tisler Reef and directly quantifies particulate organic matter fluxes using sediment traps, biodeposition, and community respiration. It provides ecological evidence linking suspended-particle supply to coral reef carbon cycling and benthic metabolism. Although the emphasis is on food supply rather than sediment stress, the explicit suspended-particle pathway and measured biological/ecological responses meet the wider Tier B inclusion criteria (B01). The abstract does not detail a stressor response, but the data on respiration and biodeposition are relevant to understanding exposure and sensitivity to sediment-related processes. Excluded from CHAIN_ONLY because the document contains direct quantitative evidence, not merely references.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-0021
B,CWC-6A794C242F17,"Patterns of glass sponge (Porifera, Hexactinellida) distribution in coastal waters of British Columbia, Canada",Sally P. Leys | K. W. Wilson | Claire Holeton | HM Reiswig | W. Chandler Roberts Austin | Verena Tunnicliffe,2004,Marine Ecology Progress Series,article,10.3354/meps283133,https://doi.org/10.3354/meps283133,"Glass sponges are enigmatic members of the deep-sea fauna that inhabit shallow waters in only a few locations world-wide. In order to understand what factors influence the distribution of glass sponges, patterns of distribution and abundance of reef and non-reef forming hexactinellids in fjords of British Columbia, Canada, were analyzed from photographs and transcripts recorded on dives undertaken by the 'Pisces IV' manned submersible during the 1980s. Hexactinellids are widely distributed throughout all fjords from 16 to 650 m depths, and in some fjords abundances reach 240 individuals in 10 m(2). In all fjords hexactinellids were most abundant at depths of 20 to 260 m, even where water depths exceeded 500 m. Glass sponges were rare in regions of inlets where oxygen levels fall below 2 ml l(-1), or in areas of high sediment deposition. Highest abundances coincided with water conditions of high dissolved silicate, low light, temperatures between 9 and 10degreesC and low suspended sediments. Extensive glass sponge skeletons in the inner basin of Howe Sound reflect past stress in this fjord that may include oxygen deficit, sediment loading from a mine and contamination from industrial sites. The observations from 'Pisces IV' suggest that glass sponges may be sentinel species for current and past seawater conditions in coastal British Columbia.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.int-res.com/articles/meps2004/283/m283p133.pdf,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,"Glass sponges (Porifera, Hexactinellida), including reef- and non-reef-forming species, studied in fjords of British Columbia, Canada.","Sediment pathway explicit in the abstract: high sediment deposition, low suspended sediments, and historical sediment loading from a mine; distribution correlates with these sediment-related factors.",Ecological distribution and abundance patterns: sponges rare in areas of high sediment deposition; highest abundances in low-suspended-sediment conditions; extensive skeletons interpreted as evidence of past stress from sediment loading; proposed as sentinel species for seawater conditions.,"This is a cold-water sponge study directly linking sediment-related environmental factors (deposition, suspended sediment, mine-derived sediment loading) to sponge distribution, abundance, and past ecological stress. It provides indirect but explicit biological/ecological evidence suitable for Tier B, meeting B01.","The study focuses on glass sponges in cold-water fjords and explicitly identifies sediment deposition and suspended sediments as factors influencing their distribution and abundance. It reports ecological evidence (rarity in high-deposition areas, abundance in low-sediment conditions, historical sediment stress) rather than being a purely geological or transport analysis. This fits B01_DEEP_COLD_SEDIMENT_EVIDENCE. It is preferable to CHAIN_ONLY because the record itself supplies direct sediment-sponge response evidence. It is not EXCLUDE because the sediment pathway and biological response are both present. No competing stressors override the sediment link; although oxygen and contamination are mentioned, the sediment pathway is clearly evaluated in relation to sponge ecology.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-0085
B,CWC-6D7646A83C58,Patterns of oil-sediment rejection in corals,,1977,Deep Sea Research,article,10.1016/0146-6291(77)90012-1,https://doi.org/10.1016/0146-6291(77)90012-1,,NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,MEDIUM,Corals (title: 'in corals'),Oil-sediment (explicit sediment component in exposure),Rejection behavior (patterns of rejection),"Title directly indicates a study on coral responses to oil-sediment exposure, including rejection behavior, which is a relevant biological response to a sediment-related pathway. The journal 'Deep Sea Research' suggests a deep-sea context, fitting B01.","The title unambiguously names corals and oil-sediment rejection, providing explicit evidence of a sediment-related exposure (oil-sediment) and a biological response (rejection). The journal 'Deep Sea Research' strongly implies a deep-sea or cold-water setting, aligning with B01. Although the abstract is missing, the title alone is sufficient to identify a substantive article with direct coral and sediment relevance. I selected TIER_B_INCLUDE over CHAIN_ONLY because the document itself appears to present coral-specific sediment evidence, not just a reference source. The closest alternative would be EXCLUDE if the study focused solely on oil toxicity without a sediment pathway, but the title explicitly includes sediment, making inclusion appropriate. Confidence is medium due to lack of abstract and potential ambiguity about the exact coral habitat.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-0213
B,CWC-CBADD92BEB3D,Cold-water coral reefs (UK BAP Priority Habitat description),,,JNCC,government_report,,https://data.jncc.gov.uk/data/0a9b6b43-4827-44a4-ab06-0f94d5ad6b93/UKBAP-BAPHabitats-11-ColdCoralReefs.pdf,"2005; Dodds et al, 2007; Davies et al, 2008). Relevant biotopes SS.SBR.Crl.Lop – Coral reefs SS.SBR.Crl.Lop – Lophelia reefs Current and potential threats  Fisheries: Trawling  Offshore Industry: Physical damage from construction and smothering resulting from the associated discharges of drilling mud and drill cuttings.  Eutrophication: Resulting from discharges of land-based activities (Hall-Spencer, University of Plymouth, pers. comm., 2008)  Scientific sampling: Given the slow growth [...] Lophelia pertusa, a cold-water, reef-forming coral, has a wide geographic distribution ranging fro",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://data.jncc.gov.uk/data/0a9b6b43-4827-44a4-ab06-0f94d5ad6b93/UKBAP-BAPHabitats-11-ColdCoralReefs.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,Cold-water reef-forming coral Lophelia pertusa; associated cold-water coral reef habitats.,Smothering from discharges of drilling mud and drill cuttings associated with offshore industry construction activities.,Habitat description and threat assessment identifying smothering by drilling discharges as a current threat to cold-water coral reefs; the document supports understanding vulnerability and potential impacts.,Substantive UK government habitat description/assessment for cold-water coral reefs with a direct sediment-related impact pathway (drilling mud/cuttings smothering) and management/conservation relevance.,"This record is a JNCC UK BAP Priority Habitat description for cold-water coral reefs. The snippet explicitly identifies smothering from drilling mud and drill cuttings as a threat to Lophelia pertusa reefs. This constitutes a substantive government assessment document with a direct sediment-impact focus, meeting Tier B category B02. The organism is unequivocally a cold-water coral, the pathway is sediment/drill cuttings deposition, and the document has clear conservation and impact-assessment value. The decision is TIER_B_INCLUDE over EXCLUDE because the sediment pathway is explicit and not merely a habitat description; over CHAIN_ONLY because it has substantive sediment-threat evidence.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0029
B,CWC-381499072777,Corals and Sponges,,,Fisheries and Oceans Canada,government_report,,https://www.dfo-mpo.gc.ca/pnw-ppe/ffhpp-ppph/doc/nfl-coral-sponge-guidance-directives-coraux-eponges/NL-coral-sponge-guidance-summary-eng.pdf,"decision by a proponent, with supporting rationale provided to the C-NLOPB and DFO. Both options will consider: • abundance and spatial distribution of the five functional groups: sea pens, small gorgonians, large gorgonians, black corals, and sponges (see Annex A, Technical document); • vulnerability of functional groups (e.g black corals are rare on continental shelf with a longer life span and rigid fragile skeleton); • overlapping functional groups; and • the footprint of the well and [...] PHASE 2: DURING DRILLING Management of drill cuttings and muds In areas with aggregations of habitat",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.dfo-mpo.gc.ca/pnw-ppe/ffhpp-ppph/doc/nfl-coral-sponge-guidance-directives-coraux-eponges/NL-coral-sponge-guidance-summary-eng.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,"Corals and sponges, including five functional groups: sea pens, small gorgonians, large gorgonians, black corals, and sponges.","Management of drill cuttings and muds during drilling, representing sediment-related depositional pathways.","Vulnerability assessment of functional groups and decision framework for drilling activities, addressing potential impacts on coral and sponge habitat.","A substantive government regulatory guidance document focused on sediment impacts (drill cuttings/muds) on cold-water corals and sponges, providing assessment criteria for mitigation.","This is a Fisheries and Oceans Canada guidance document specifically about corals and sponges, with direct focus on managing drill cuttings and muds in areas with coral/sponge aggregations. It includes vulnerability considerations for functional groups, fulfilling the B02 pathway for a regulatory assessment with direct sediment-impact relevance. The closest alternative would be exclusion for lack of primary data, but as a government report it is explicitly eligible. Thus TIER_B_INCLUDE is appropriate.",ALL_VERIFIED_CSAS,TBV1-0130
